,frameID,inference_time,timestamp,inference_time_preprocess
482,611,167.69290161132812,18:42:15.824663,136.4378204345703
483,612,140.0233612060547,18:42:15.966709,109.69292449951172
484,613,153.1432342529297,18:42:16.121877,122.27078247070312
485,614,152.70652770996094,18:42:16.276553,121.37865447998047
486,615,152.19448852539062,18:42:16.430918,121.26207733154297
487,616,166.14895629882812,18:42:16.599097,133.7095947265625
488,617,149.8640899658203,18:42:16.751092,119.45574188232422
489,618,166.1678466796875,18:42:16.919249,135.53369140625
490,619,153.8647003173828,18:42:17.075226,122.22723388671875
491,620,147.09373474121094,18:42:17.224310,116.63734436035156
492,621,161.00355529785156,18:42:17.387295,113.98131561279297
493,622,144.44198608398438,18:42:17.533698,113.344482421875
494,623,169.93222045898438,18:42:17.705991,138.744384765625
495,624,150.12892150878906,18:42:17.858182,119.41177368164062
496,625,164.0847930908203,18:42:18.024238,133.84912109375
497,626,150.04566955566406,18:42:18.176230,119.40118408203125
498,627,152.52915954589844,18:42:18.330729,117.9032974243164
499,628,162.95703125,18:42:18.495665,130.7935333251953
500,629,154.15565490722656,18:42:18.651994,122.32454681396484
501,630,154.84109497070312,18:42:18.808835,123.368896484375
502,631,149.47943115234375,18:42:18.960360,117.8951644897461
503,632,160.70323181152344,18:42:19.123111,130.29171752929688
504,633,154.00265502929688,18:42:19.279113,121.88518524169922
505,634,142.41177368164062,18:42:19.423658,111.02617645263672
506,635,161.89801025390625,18:42:19.587554,130.65184020996094
507,636,138.11097717285156,18:42:19.727688,107.92012786865234
508,637,158.92860412597656,18:42:19.888702,127.9836196899414
509,638,146.30870056152344,18:42:20.036979,115.59990692138672
510,639,147.40249633789062,18:42:20.186551,116.57539367675781
511,640,160.60012817382812,18:42:20.349493,113.75360107421875
512,641,141.68963623046875,18:42:20.493165,108.95875549316406
513,642,176.27513122558594,18:42:20.671712,144.16908264160156
514,643,139.1292724609375,18:42:20.812991,108.13533020019531
515,644,154.69679260253906,18:42:20.969636,124.03097534179688
516,645,139.4892120361328,18:42:21.111095,109.82809448242188
517,646,146.21487426757812,18:42:21.259252,115.70755004882812
518,647,157.1477813720703,18:42:21.418378,127.0373764038086
519,648,141.7466583251953,18:42:21.562080,110.43267059326172
520,649,164.89865112304688,18:42:21.729083,132.9246063232422
521,650,136.7907257080078,18:42:21.867937,106.67657470703125
522,651,154.75436401367188,18:42:22.024653,124.67788696289062
523,652,139.3462371826172,18:42:22.165932,108.87939453125
524,653,150.96217346191406,18:42:22.318833,119.8551025390625
525,654,158.60409545898438,18:42:22.479638,125.95756530761719
526,655,148.90870666503906,18:42:22.631406,116.85478210449219
527,656,152.32470703125,18:42:22.785739,122.08767700195312
528,657,154.87709045410156,18:42:22.942568,124.33686065673828
529,658,154.49212646484375,18:42:23.099087,124.12703704833984
530,659,158.38485717773438,18:42:23.259452,111.04124450683594
531,660,142.36236572265625,18:42:23.403856,112.26223754882812
532,661,163.3167724609375,18:42:23.569098,131.98880004882812
533,662,139.63702392578125,18:42:23.710855,109.25052642822266
534,663,172.6722869873047,18:42:23.885657,140.77232360839844
535,664,147.59510803222656,18:42:24.035242,116.89302062988281
536,665,137.87954711914062,18:42:24.175083,107.88435363769531
537,666,169.0030059814453,18:42:24.346049,138.15782165527344
538,667,149.291015625,18:42:24.497309,115.88630676269531
539,668,171.09210205078125,18:42:24.670707,139.43405151367188
540,669,153.8096923828125,18:42:24.826520,123.56198120117188
541,670,153.39964294433594,18:42:24.981976,123.02175903320312
542,671,155.9601287841797,18:42:25.139934,124.45852661132812
543,672,139.37571716308594,18:42:25.281252,109.22736358642578
544,673,166.50912475585938,18:42:25.449765,135.40762329101562
545,674,143.49468994140625,18:42:25.595239,111.6770248413086
546,675,173.31800842285156,18:42:25.770671,142.8369903564453
547,676,139.9276123046875,18:42:25.912640,109.19487762451172
548,677,137.3106231689453,18:42:26.051900,107.00390625
549,678,150.5366668701172,18:42:26.204373,103.12268829345703
550,679,147.1730499267578,18:42:26.353601,117.05792236328125
551,680,177.85037231445312,18:42:26.533371,139.30294799804688
552,681,149.7822723388672,18:42:26.685729,117.03529357910156
553,682,159.5208282470703,18:42:26.847442,128.34848022460938
554,683,145.65536499023438,18:42:26.995025,114.79785919189453
555,684,146.036865234375,18:42:27.143076,115.29625701904297
556,685,155.33045959472656,18:42:27.300390,124.92396545410156
557,686,147.7825927734375,18:42:27.450230,117.32582092285156
558,687,161.4534454345703,18:42:27.613595,130.48748779296875
559,688,144.92877197265625,18:42:27.760523,114.15961456298828
560,689,170.94668579101562,18:42:27.933605,138.6018524169922
561,690,137.76002502441406,18:42:28.073362,107.62419128417969
562,691,142.74925231933594,18:42:28.218052,112.27171325683594
563,692,161.95896911621094,18:42:28.381945,130.06585693359375
564,693,164.6366424560547,18:42:28.548963,133.08714294433594
565,694,170.339111328125,18:42:28.721453,138.104736328125
566,695,143.7288055419922,18:42:28.867178,113.61280059814453
567,696,147.94630432128906,18:42:29.017084,116.41417694091797
568,697,162.72589111328125,18:42:29.181852,116.1154556274414
569,698,150.05641174316406,18:42:29.333891,119.84671783447266
570,699,167.68812561035156,18:42:29.503563,134.61500549316406
571,700,146.96054077148438,18:42:29.653085,114.7265625
572,701,163.6841583251953,18:42:29.818902,132.41343688964844
573,702,148.4021759033203,18:42:29.969561,117.98937225341797
574,703,158.04698181152344,18:42:30.130018,124.06578826904297
575,704,160.73536682128906,18:42:30.292862,127.2298583984375
576,705,151.91421508789062,18:42:30.446870,118.57788848876953
577,706,162.87823486328125,18:42:30.611770,129.69778442382812
578,707,137.35586547851562,18:42:30.751202,106.32621002197266
579,708,159.1072998046875,18:42:30.912356,127.50121307373047
580,709,142.84390258789062,18:42:31.057293,111.1912612915039
581,710,136.3126983642578,18:42:31.195615,106.12700653076172
582,711,151.6519317626953,18:42:31.349207,120.75762939453125
583,712,138.89801025390625,18:42:31.490330,107.4949722290039
584,713,163.86090087890625,18:42:31.656373,133.15065002441406
585,714,138.09400939941406,18:42:31.796448,107.6578598022461
586,715,140.2801971435547,18:42:31.938792,109.77161407470703
587,716,161.00352478027344,18:42:32.101768,115.0874252319336
588,717,148.1853485107422,18:42:32.251926,117.54118347167969
589,718,153.3712921142578,18:42:32.407253,123.04025268554688
590,719,147.7708740234375,18:42:32.557028,114.87017822265625
591,720,173.7523193359375,18:42:32.732985,142.0753936767578
592,721,140.96588134765625,18:42:32.876110,110.92499542236328
593,722,150.7736358642578,18:42:33.028860,120.0818862915039
594,723,167.1868133544922,18:42:33.198033,136.7957763671875
595,724,134.94473266601562,18:42:33.334978,104.436767578125
596,725,151.2340850830078,18:42:33.488205,120.64153289794922
597,726,141.3447723388672,18:42:33.631537,109.57123565673828
598,727,148.4857940673828,18:42:33.782155,116.600830078125
599,728,162.2359619140625,18:42:33.946473,114.55865478515625
600,729,140.00732421875,18:42:34.088471,109.96415710449219
601,730,153.32989501953125,18:42:34.243749,123.21810913085938
602,731,138.49244689941406,18:42:34.384382,107.04959869384766
603,732,157.94586181640625,18:42:34.544546,125.07174682617188
604,733,149.62255859375,18:42:34.696321,118.52812957763672
605,734,141.0081024169922,18:42:34.839342,110.63705444335938
606,735,149.95587158203125,18:42:34.991311,119.60870361328125
607,736,136.73289489746094,18:42:35.130191,106.51808166503906
608,737,160.0167999267578,18:42:35.292176,129.1710968017578
609,738,135.0879669189453,18:42:35.429353,104.55014038085938
610,739,141.52703857421875,18:42:35.572861,109.90182495117188
611,740,156.66058349609375,18:42:35.731671,109.33026885986328
612,741,150.25155639648438,18:42:35.884042,118.49958038330078
613,742,151.10365295410156,18:42:36.037192,120.38361358642578
614,743,136.16522216796875,18:42:36.175376,105.83039855957031
615,744,149.65151977539062,18:42:36.327199,119.47452545166016
616,745,143.49757385253906,18:42:36.472746,112.272705078125
617,746,147.9208984375,18:42:36.622620,115.39472198486328
618,747,160.34422302246094,18:42:36.785118,130.0768585205078
619,748,149.7782745361328,18:42:36.936917,118.13273620605469
620,749,152.47354125976562,18:42:37.091383,121.10028839111328
621,750,145.7725067138672,18:42:37.239197,115.9300765991211
622,751,150.2136688232422,18:42:37.391460,119.18358612060547
623,752,154.39462280273438,18:42:37.548628,105.8686752319336
624,753,142.44447326660156,18:42:37.693222,110.97907257080078
625,754,154.27008056640625,18:42:37.849612,123.83641815185547
626,755,136.2678985595703,18:42:37.987883,105.41232299804688
627,756,164.14259338378906,18:42:38.154121,133.37344360351562
628,757,134.9898223876953,18:42:38.291140,104.2050552368164
629,758,135.6182098388672,18:42:38.428811,104.90057373046875
630,759,184.653564453125,18:42:38.616163,143.65005493164062
631,760,143.03439331054688,18:42:38.761816,111.76233673095703
632,761,156.56553649902344,18:42:38.920765,126.17881774902344
633,762,144.4258575439453,18:42:39.067207,113.45574188232422
634,763,147.32083129882812,18:42:39.216590,117.05548858642578
635,764,166.17922973632812,18:42:39.384771,119.8315200805664
636,765,151.0911407470703,18:42:39.537899,119.84992218017578
637,766,157.4277801513672,18:42:39.698025,124.3670425415039
638,767,141.5303955078125,18:42:39.841597,110.30300903320312
639,768,162.73983764648438,18:42:40.006538,131.85238647460938
640,769,149.7093505859375,18:42:40.158251,119.88607788085938
641,770,138.8832244873047,18:42:40.299261,108.32246398925781
642,771,151.13311767578125,18:42:40.452433,120.10953521728516
643,772,146.0286102294922,18:42:40.600565,114.32208251953125
644,773,166.44143676757812,18:42:40.769143,135.4931182861328
645,774,148.1516876220703,18:42:40.919287,118.23308563232422
646,775,136.3627471923828,18:42:41.057684,105.90153503417969
647,776,149.51600646972656,18:42:41.209192,102.54911804199219
648,777,136.68374633789062,18:42:41.347878,105.94230651855469
649,778,148.18850708007812,18:42:41.498074,118.24742126464844
650,779,146.70179748535156,18:42:41.646781,115.60364532470703
651,780,174.5133056640625,18:42:41.823553,142.41757202148438
652,781,140.7277374267578,18:42:41.966402,110.2059555053711
653,782,135.91769409179688,18:42:42.104304,105.2179183959961
654,783,150.54537963867188,18:42:42.256874,119.86739349365234
655,784,147.3068084716797,18:42:42.406171,117.09481811523438
656,785,157.97254943847656,18:42:42.566131,125.75993347167969
657,786,145.93740844726562,18:42:42.714475,114.37254333496094
658,787,144.87100219726562,18:42:42.861410,114.46675109863281
659,788,164.6420440673828,18:42:43.028064,133.23321533203125
660,789,149.75704956054688,18:42:43.180043,118.21260833740234
661,790,165.24234008789062,18:42:43.347285,134.85340881347656
662,791,139.8567352294922,18:42:43.489181,108.09264373779297
663,792,146.4858856201172,18:42:43.637977,115.47647857666016
664,793,155.61056518554688,18:42:43.795649,108.69078063964844
665,794,141.37167358398438,18:42:43.939035,110.99750518798828
666,795,157.76963806152344,18:42:44.098839,127.31951904296875
667,796,147.8043212890625,18:42:44.248620,117.1213150024414
668,797,151.62396240234375,18:42:44.402241,121.42217254638672
669,798,143.51461791992188,18:42:44.547753,113.14851379394531
670,799,149.46620178222656,18:42:44.699228,117.00415802001953
671,800,182.97142028808594,18:42:44.884349,152.33856201171875
672,801,136.89068603515625,18:42:45.023362,106.0862045288086
673,802,158.98825073242188,18:42:45.184396,128.5946807861328
674,803,133.88397216796875,18:42:45.320275,103.61654663085938
675,804,159.19679260253906,18:42:45.481465,129.2176971435547
676,805,154.0181427001953,18:42:45.637466,106.95862579345703
677,806,153.3803253173828,18:42:45.792958,121.16060638427734
678,807,150.43043518066406,18:42:45.945518,120.02690887451172
679,808,135.8199005126953,18:42:46.083355,105.49238586425781
680,809,165.64662170410156,18:42:46.251049,135.3337860107422
681,810,149.925048828125,18:42:46.402964,119.25167846679688
682,811,146.91500854492188,18:42:46.551885,115.146240234375
683,812,156.9687042236328,18:42:46.710980,125.06317138671875
684,813,140.9319610595703,18:42:46.854067,110.0467529296875
685,814,152.0391082763672,18:42:47.008142,121.59974670410156
686,815,143.0884552001953,18:42:47.153283,112.47001647949219
687,816,136.4120635986328,18:42:47.291661,106.45811462402344
688,817,153.06361389160156,18:42:47.446731,122.27366638183594
689,818,146.27020263671875,18:42:47.595089,114.58783721923828
690,819,164.3294677734375,18:42:47.761720,132.6531219482422
691,820,152.29055786132812,18:42:47.916261,120.59693145751953
692,821,148.25050354003906,18:42:48.066594,117.51423645019531
693,822,148.5364532470703,18:42:48.217149,102.16038513183594
694,823,142.4534149169922,18:42:48.361614,111.83958435058594
695,824,150.64755249023438,18:42:48.514345,120.13865661621094
696,825,154.15650939941406,18:42:48.670551,121.4882583618164
697,826,152.07711791992188,18:42:48.824801,121.82752227783203
698,830,133.68896484375,18:42:48.960612,103.41331481933594
699,831,142.48448181152344,18:42:49.105085,111.25081634521484
700,832,147.90077209472656,18:42:49.255017,117.47417449951172
701,833,143.6917724609375,18:42:49.400723,111.91305541992188
702,834,157.90211486816406,18:42:49.560727,127.89273834228516
703,835,149.7447052001953,18:42:49.712467,118.05184173583984
704,836,149.19679260253906,18:42:49.863844,118.74668884277344
705,837,145.91981506347656,18:42:50.012099,99.7396469116211
706,838,134.12380981445312,18:42:50.148140,104.24742126464844
707,839,148.4522247314453,18:42:50.298548,118.21875
708,840,140.5446014404297,18:42:50.441074,109.9736328125
709,841,157.87388610839844,18:42:50.600868,125.99148559570312
710,842,167.84486389160156,18:42:50.772318,132.26339721679688
711,843,139.23936462402344,18:42:50.913673,107.04573059082031
712,844,153.7045135498047,18:42:51.069360,123.21331024169922
713,845,144.08872985839844,18:42:51.215399,112.66073608398438
714,846,146.20672607421875,18:42:51.363591,115.89488220214844
715,847,143.48623657226562,18:42:51.509201,109.23977661132812
716,848,134.755615234375,18:42:51.645948,103.12544250488281
717,849,155.87306213378906,18:42:51.803952,124.88992309570312
718,850,132.0548095703125,18:42:51.937944,101.65618896484375
719,851,144.89065551757812,18:42:52.084851,114.65727996826172
720,852,131.06480407714844,18:42:52.217840,100.92953491210938
721,853,132.72396850585938,18:42:52.352495,102.52857971191406
722,854,150.74191284179688,18:42:52.505164,105.19213104248047
723,855,142.066650390625,18:42:52.649253,109.17577362060547
724,856,164.5509796142578,18:42:52.816004,132.8555450439453
725,857,130.067138671875,18:42:52.948158,99.26166534423828
726,858,152.26173400878906,18:42:53.102383,122.08393859863281
727,859,129.3712921142578,18:42:53.233750,99.22124481201172
728,860,136.23519897460938,18:42:53.371881,105.83599853515625
729,861,143.83241271972656,18:42:53.517642,113.1627197265625
730,862,140.59494018554688,18:42:53.660215,109.39497375488281
731,863,160.89273071289062,18:42:53.823297,128.71023559570312
732,864,146.4586181640625,18:42:53.971949,115.1277084350586
733,865,131.1057586669922,18:42:54.105019,100.8021469116211
734,866,142.4071044921875,18:42:54.249508,96.2635498046875
735,867,135.3482208251953,18:42:54.386798,104.88861083984375
736,868,145.97938537597656,18:42:54.534838,116.09648132324219
737,869,157.26296997070312,18:42:54.694027,125.69366455078125
738,870,159.27072143554688,18:42:54.855576,128.9139862060547
739,871,146.46383666992188,18:42:55.004074,115.21842956542969
740,872,132.28732299804688,18:42:55.138333,101.24883270263672
741,873,143.86151123046875,18:42:55.284521,113.24172973632812
742,876,134.32012939453125,18:42:55.420799,103.77967834472656
743,877,155.98403930664062,18:42:55.578780,124.90742492675781
744,878,142.80487060546875,18:42:55.723582,111.37843322753906
745,879,136.90524291992188,18:42:55.862476,106.9197769165039
746,880,147.79827880859375,18:42:56.012203,117.77843475341797
747,881,142.8543701171875,18:42:56.157033,112.36099243164062
748,882,144.13888549804688,18:42:56.303132,113.88982391357422
749,883,127.1520004272461,18:42:56.432227,96.8458251953125
750,884,129.33731079101562,18:42:56.563481,99.03250885009766
751,885,167.0371551513672,18:42:56.732494,120.38956451416016
752,886,142.12879943847656,18:42:56.876743,109.7806396484375
753,887,144.88893127441406,18:42:57.023694,115.26732635498047
754,888,139.7709503173828,18:42:57.165409,108.1217269897461
755,889,157.66026306152344,18:42:57.325107,127.6060791015625
756,890,130.549560546875,18:42:57.457775,100.26188659667969
757,891,127.0307846069336,18:42:57.586971,96.81680297851562
758,892,150.04229736328125,18:42:57.739115,119.06671905517578
759,893,137.63673400878906,18:42:57.878917,107.11119842529297
760,894,162.0213165283203,18:42:58.042945,131.64976501464844
761,895,147.92889404296875,18:42:58.192888,117.41353607177734
762,899,130.45631408691406,18:42:58.325282,100.21695709228516
763,900,152.17852783203125,18:42:58.479415,106.80115509033203
764,901,130.14425659179688,18:42:58.611788,99.6659164428711
765,902,155.51248168945312,18:42:58.769242,123.97734069824219
766,903,133.06265258789062,18:42:58.904389,102.67887878417969
767,904,152.82794189453125,18:42:59.059212,122.4750747680664
768,905,130.50086975097656,18:42:59.191672,100.48233795166016
769,906,140.3699188232422,18:42:59.334006,109.44009399414062
770,907,144.20217895507812,18:42:59.480129,114.36032104492188
771,908,129.57887268066406,18:42:59.611668,99.07606506347656
772,909,148.28988647460938,18:42:59.761909,117.36825561523438
773,910,137.6697540283203,18:42:59.901687,106.94041442871094
774,911,136.0563201904297,18:43:00.039820,105.4813461303711
775,912,147.1769561767578,18:43:00.188932,116.69782257080078
776,913,133.2063751220703,18:43:00.324095,103.34909057617188
777,914,161.6017608642578,18:43:00.487612,130.53152465820312
778,915,155.85983276367188,18:43:00.645486,124.5071029663086
779,916,133.1278076171875,18:43:00.781215,101.32476806640625
780,917,146.5036163330078,18:43:00.929799,99.5538558959961
781,918,135.53273010253906,18:43:01.067358,104.06511688232422
782,919,149.57997131347656,18:43:01.218934,119.30278778076172
783,920,135.92816162109375,18:43:01.356855,105.60784149169922
784,921,151.17308044433594,18:43:01.509960,120.69100952148438
785,922,130.913818359375,18:43:01.642951,100.01014709472656
786,923,146.0384063720703,18:43:01.791272,113.48172760009766
787,924,149.82003784179688,18:43:01.943241,118.54790496826172
788,925,141.8101806640625,18:43:02.087053,110.13683319091797
789,926,148.3609619140625,18:43:02.237388,118.56259155273438
790,930,138.44268798828125,18:43:02.377746,108.02435302734375
791,931,137.1931915283203,18:43:02.516950,107.22099304199219
792,932,145.92086791992188,18:43:02.664770,96.96051025390625
793,933,136.5021514892578,18:43:02.803835,103.9725112915039
794,934,146.0529022216797,18:43:02.952311,115.27216339111328
795,935,137.2376708984375,18:43:03.091618,107.01497650146484
796,936,146.6138916015625,18:43:03.240159,116.37606048583984
797,937,128.0631103515625,18:43:03.370145,98.21971130371094
798,938,129.9845428466797,18:43:03.502074,99.20294189453125
799,939,151.8231658935547,18:43:03.655865,120.7597427368164
800,940,136.75875854492188,18:43:03.795006,104.73062133789062
801,941,148.42889404296875,18:43:03.945438,117.76310729980469
802,942,134.98793029785156,18:43:04.082708,103.7010269165039
803,943,136.10557556152344,18:43:04.220816,105.00505828857422
804,944,146.4385986328125,18:43:04.369195,116.32022094726562
805,945,135.4244842529297,18:43:04.506593,105.16121673583984
806,946,151.76963806152344,18:43:04.660354,119.40233612060547
807,947,148.6385955810547,18:43:04.811202,115.71766662597656
808,948,130.1974334716797,18:43:04.943433,99.8809585571289
809,950,154.81167602539062,18:43:05.100188,108.21836853027344
810,951,130.671142578125,18:43:05.232804,100.84015655517578
811,952,150.64019775390625,18:43:05.385414,120.61337280273438
812,953,128.4299774169922,18:43:05.516107,98.28141021728516
813,954,145.46205139160156,18:43:05.663499,114.60688018798828
814,955,136.8392333984375,18:43:05.802878,104.98009490966797
815,956,147.33517456054688,18:43:05.952400,115.45040130615234
816,957,142.17208862304688,18:43:06.096865,111.91014099121094
817,958,132.60543823242188,18:43:06.231509,102.1270751953125
818,959,143.61190795898438,18:43:06.377190,113.53785705566406
819,960,137.55078125,18:43:06.516786,107.46940612792969
820,961,131.77874755859375,18:43:06.650516,102.1665267944336
821,962,151.87496948242188,18:43:06.804333,120.2515869140625
822,963,130.04287719726562,18:43:06.936541,99.8084487915039
823,964,152.3448028564453,18:43:07.090941,122.355712890625
824,965,138.76272583007812,18:43:07.231976,108.85587310791016
825,966,144.17721557617188,18:43:07.378097,114.51344299316406
826,967,130.4048614501953,18:43:07.510435,100.00105285644531
827,968,142.5836181640625,18:43:07.655359,110.89993286132812
828,973,159.44723510742188,18:43:07.816785,126.95990753173828
829,974,126.2652816772461,18:43:07.945062,96.46918487548828
830,975,147.5399932861328,18:43:08.094679,117.85485076904297
831,976,136.3729248046875,18:43:08.233180,106.73356628417969
832,977,143.60198974609375,18:43:08.378715,111.79612731933594
833,978,142.86575317382812,18:43:08.523572,113.17462158203125
834,979,128.753662109375,18:43:08.654373,98.99922943115234
835,980,166.5061492919922,18:43:08.822810,134.9082489013672
836,981,146.10707092285156,18:43:08.971095,114.62258911132812
837,982,130.3660430908203,18:43:09.103597,100.97443389892578
838,983,142.23861694335938,18:43:09.247796,96.3420181274414
839,984,131.64102172851562,18:43:09.381375,101.69465637207031
840,985,149.99305725097656,18:43:09.533285,119.80278778076172
841,986,128.54812622070312,18:43:09.663792,98.74022674560547
842,987,151.940185546875,18:43:09.817668,120.41401672363281
843,988,130.18771362304688,18:43:09.949997,100.02214050292969
844,989,129.10975646972656,18:43:10.081146,99.14806365966797
845,990,141.4641876220703,18:43:10.224569,111.11711883544922
846,991,127.82991790771484,18:43:10.354451,97.49552154541016
847,992,143.17196655273438,18:43:10.499552,112.9512939453125
848,993,129.49459838867188,18:43:10.631405,99.20243072509766
849,994,136.62876892089844,18:43:10.770131,104.30239868164062
850,995,151.208251953125,18:43:10.923509,120.8604507446289
851,996,137.73788452148438,18:43:11.063380,108.02828979492188
852,997,145.1834259033203,18:43:11.210621,114.6102066040039
853,998,130.20973205566406,18:43:11.342959,100.14502716064453
854,999,133.13340759277344,18:43:11.478166,102.68569946289062
855,1000,153.6573486328125,18:43:11.633891,107.42098999023438
856,1001,141.20729064941406,18:43:11.777117,109.83487701416016
857,1002,150.66236877441406,18:43:11.929962,120.2524185180664
858,1003,130.9021759033203,18:43:12.062974,100.38742065429688
859,1004,153.4444122314453,18:43:12.218442,122.71180725097656
860,1005,128.9481964111328,18:43:12.349435,97.86166381835938
861,1006,142.32371520996094,18:43:12.493757,111.82038116455078
862,1007,142.05010986328125,18:43:12.637869,111.5163803100586
863,1008,147.20556640625,18:43:12.787143,115.29395294189453
864,1009,148.89602661132812,18:43:12.938235,117.7775650024414
865,1010,132.57225036621094,18:43:13.072858,101.23117065429688
866,1011,134.94876098632812,18:43:13.209799,104.47881317138672
867,1012,154.4365692138672,18:43:13.366389,124.14800262451172
868,1013,136.5609588623047,18:43:13.505025,105.85702514648438
869,1014,150.3856964111328,18:43:13.657488,120.13836669921875
870,1015,131.99888610839844,18:43:13.791481,100.82099151611328
871,1016,138.0816650390625,18:43:13.931745,105.78326416015625
872,1017,156.41209411621094,18:43:14.090333,110.54681396484375
873,1018,134.2875518798828,18:43:14.226658,104.1779556274414
874,1019,147.3440704345703,18:43:14.376038,117.11551666259766
875,1020,125.9468765258789,18:43:14.504025,96.2462387084961
876,1021,149.27462768554688,18:43:14.655315,119.1046371459961
877,1022,136.5421142578125,18:43:14.793886,104.71260833740234
878,1023,143.2882537841797,18:43:14.939344,111.5841293334961
879,1024,154.94947814941406,18:43:15.096451,124.37020874023438
880,1025,138.27130126953125,18:43:15.236760,107.52313232421875
881,1026,145.38951110839844,18:43:15.384263,114.94246673583984
882,1027,128.7933807373047,18:43:15.515099,97.60931396484375
883,1028,133.14671325683594,18:43:15.650367,103.29936218261719
884,1029,148.2527618408203,18:43:15.800639,102.23001861572266
885,1030,128.20684814453125,18:43:15.930928,97.68816375732422
886,1031,145.9127960205078,18:43:16.078856,114.75452423095703
887,1032,128.30300903320312,18:43:16.209387,98.3790054321289
888,1033,157.68739318847656,18:43:16.369105,127.48185729980469
889,1034,128.9389190673828,18:43:16.500057,98.66719818115234
890,1035,132.947998046875,18:43:16.635037,102.74201965332031
891,1036,150.28720092773438,18:43:16.787456,119.01622772216797
892,1037,129.4872589111328,18:43:16.919232,99.23283386230469
893,1038,150.52931213378906,18:43:17.071872,120.47596740722656
894,1039,137.07962036132812,18:43:17.211023,106.93628692626953
895,1040,133.9042510986328,18:43:17.347077,103.89295959472656
896,1041,144.10986328125,18:43:17.493208,113.98560333251953
897,1042,134.4697265625,18:43:17.629700,104.37017822265625
898,1043,159.472900390625,18:43:17.791206,127.71772766113281
899,1044,140.44960021972656,18:43:17.933841,108.73651123046875
900,1045,130.66648864746094,18:43:18.066771,100.38909149169922
901,1046,145.00912475585938,18:43:18.213838,100.0447998046875
902,1047,131.57008361816406,18:43:18.347467,100.96406555175781
903,1048,150.98828125,18:43:18.500642,120.43305969238281
904,1049,126.94319915771484,18:43:18.629698,96.7557144165039
905,1050,151.67843627929688,18:43:18.783402,119.40889739990234
906,1051,137.8184051513672,18:43:18.923433,106.95033264160156
907,1052,130.5298309326172,18:43:19.056051,99.32377624511719
908,1053,146.02102661132812,18:43:19.204206,115.10169219970703
909,1054,129.30450439453125,18:43:19.335694,99.23404693603516
910,1055,156.66586303710938,18:43:19.494419,126.43309020996094
911,1056,133.85162353515625,18:43:19.630424,104.09683227539062
912,1057,136.79798889160156,18:43:19.769387,105.57462310791016
913,1058,143.1188507080078,18:43:19.914663,97.98863983154297
914,1059,142.28028869628906,18:43:20.058978,111.08697509765625
915,1060,148.57034301757812,18:43:20.209696,118.159423828125
916,1061,127.28575897216797,18:43:20.339030,97.17088317871094
917,1062,144.22848510742188,18:43:20.485396,113.94220733642578
918,1063,136.43353271484375,18:43:20.623867,106.2984619140625
919,1064,134.44390869140625,18:43:20.760350,102.2484130859375
920,1065,152.6847381591797,18:43:20.915257,121.07161712646484
921,1066,128.7340087890625,18:43:21.046412,98.66230773925781
922,1067,154.7986297607422,18:43:21.203216,123.98387145996094
923,1068,133.2915496826172,18:43:21.338546,102.32048034667969
924,1069,128.94435119628906,18:43:21.469552,99.09251403808594
925,1070,155.62786865234375,18:43:21.627228,125.6102066040039
926,1071,140.38426208496094,18:43:21.769691,109.02413177490234
927,1072,150.73715209960938,18:43:21.922636,119.05023956298828
928,1073,127.82434844970703,18:43:22.052705,97.33257293701172
929,1074,131.84262084960938,18:43:22.186610,101.92704010009766
930,1075,158.263427734375,18:43:22.347066,112.71011352539062
931,1076,127.86287689208984,18:43:22.476973,98.30687713623047
932,1077,144.06480407714844,18:43:22.623096,114.00892639160156
933,1078,135.05926513671875,18:43:22.760348,102.72358703613281
934,1079,151.8648681640625,18:43:22.914412,119.90502166748047
935,1080,155.2954559326172,18:43:23.071787,125.31401824951172
936,1081,128.77194213867188,18:43:23.202632,98.28761291503906
937,1082,146.47596740722656,18:43:23.351519,116.04959869384766
938,1083,127.73347473144531,18:43:23.481291,97.62786865234375
939,1084,166.1465606689453,18:43:23.649588,135.36460876464844
940,1085,136.45277404785156,18:43:23.788067,105.12687683105469
941,1086,143.03050231933594,18:43:23.933371,111.8760986328125
942,1087,149.39590454101562,18:43:24.085215,102.50857543945312
943,1088,136.16470336914062,18:43:24.223498,106.1184310913086
944,1089,143.50335693359375,18:43:24.369054,112.8551025390625
945,1090,139.35577392578125,18:43:24.510470,108.63951873779297
946,1091,146.4832000732422,18:43:24.659152,116.6042251586914
947,1092,134.29965209960938,18:43:24.795497,104.089599609375
948,1093,140.5927734375,18:43:24.938248,108.88191986083984
949,1094,151.31948852539062,18:43:25.091841,121.01904296875
950,1095,137.7439727783203,18:43:25.231723,106.58246612548828
951,1096,148.0568389892578,18:43:25.381918,117.64403533935547
952,1097,139.03366088867188,18:43:25.522983,108.95964813232422
953,1098,142.48760986328125,18:43:25.667502,112.06451416015625
954,1099,147.35667419433594,18:43:25.816986,116.34722900390625
955,1100,132.6276092529297,18:43:25.951782,101.79891204833984
956,1101,155.53126525878906,18:43:26.109465,124.81654357910156
957,1102,131.72979736328125,18:43:26.243232,101.42031860351562
958,1103,129.04803466796875,18:43:26.374319,98.95487976074219
959,1104,141.58233642578125,18:43:26.517914,96.5038070678711
960,1105,137.4548797607422,18:43:26.657406,107.26358032226562
961,1106,172.25071716308594,18:43:26.831704,141.4517364501953
