,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
1802,1813,33.58732986450195,21:54:00.034000,16.42572784423828,21:54:00.067607
1803,1814,34.5082893371582,21:54:00.141539,16.398271560668945,21:54:00.176066
1804,1815,34.212833404541016,21:54:00.239163,16.6507511138916,21:54:00.273398
1805,1816,33.202720642089844,21:54:00.373845,16.56108856201172,21:54:00.407067
1806,1817,33.229087829589844,21:54:00.488285,16.46518325805664,21:54:00.521531
1807,1818,33.38105773925781,21:54:00.618468,16.45801544189453,21:54:00.651867
1808,1819,34.13596725463867,21:54:00.749627,16.446176528930664,21:54:00.783780
1809,1820,33.11110305786133,21:54:00.852320,16.45123291015625,21:54:00.885448
1810,1821,33.889854431152344,21:54:00.951313,16.24188804626465,21:54:00.985228
1811,1822,33.97555160522461,21:54:01.060564,16.542015075683594,21:54:01.094563
1812,1823,34.83305740356445,21:54:01.172559,16.627744674682617,21:54:01.207422
1813,1824,34.90127944946289,21:54:01.281928,16.468896865844727,21:54:01.316846
1814,1825,34.12739181518555,21:54:01.397262,16.49616050720215,21:54:01.431408
1815,1826,33.92483139038086,21:54:01.507860,16.57766342163086,21:54:01.541805
1816,1827,38.31321716308594,21:54:01.605891,16.376319885253906,21:54:01.644222
1817,1828,32.72819137573242,21:54:01.708639,16.402111053466797,21:54:01.741384
1818,1829,40.664222717285156,21:54:01.816675,16.41916847229004,21:54:01.857356
1819,1830,37.220542907714844,21:54:01.929521,16.440927505493164,21:54:01.966760
1820,1831,34.03193664550781,21:54:02.030450,16.532224655151367,21:54:02.064499
1821,1832,32.76844787597656,21:54:02.128041,16.51705551147461,21:54:02.160829
1822,1833,33.782657623291016,21:54:02.230863,16.500768661499023,21:54:02.264664
1823,1834,33.683265686035156,21:54:02.340688,16.50556755065918,21:54:02.374388
1824,1835,33.42601776123047,21:54:02.450984,16.456256866455078,21:54:02.484427
1825,1836,34.14851379394531,21:54:02.553892,16.40550422668457,21:54:02.588058
1826,1837,33.978206634521484,21:54:02.658200,16.495807647705078,21:54:02.692195
1827,1838,56.40419387817383,21:54:02.757460,39.99590301513672,21:54:02.813899
1828,1839,33.22099304199219,21:54:02.856052,16.445024490356445,21:54:02.889290
1829,1840,41.73814392089844,21:54:02.958675,18.590784072875977,21:54:03.000436
1830,1841,35.14326477050781,21:54:03.058635,16.590816497802734,21:54:03.093800
1831,1842,33.68867111206055,21:54:03.159786,16.574464797973633,21:54:03.193494
1832,1843,35.241214752197266,21:54:03.260962,16.513952255249023,21:54:03.296219
1833,1844,39.92710494995117,21:54:03.386286,16.456544876098633,21:54:03.426231
1834,1845,33.6569938659668,21:54:03.498307,16.537439346313477,21:54:03.531981
1835,1846,32.96953582763672,21:54:03.617613,16.42608070373535,21:54:03.650599
1836,1847,33.444862365722656,21:54:03.743182,16.513471603393555,21:54:03.776643
1837,1848,30.927263259887695,21:54:03.841080,16.471744537353516,21:54:03.872025
1838,1849,32.83814239501953,21:54:03.943700,15.897055625915527,21:54:03.976554
1839,1850,34.099552154541016,21:54:04.048878,15.841440200805664,21:54:04.082995
1840,1851,33.83456039428711,21:54:04.164720,15.813823699951172,21:54:04.198571
1841,1852,33.21343994140625,21:54:04.265784,16.05183982849121,21:54:04.299019
1842,1853,33.024993896484375,21:54:04.394087,15.791328430175781,21:54:04.427129
1843,1854,31.136608123779297,21:54:04.486812,15.825247764587402,21:54:04.517966
1844,1855,32.6539192199707,21:54:04.582872,15.825599670410156,21:54:04.615542
1845,1856,33.185951232910156,21:54:04.686917,15.82636833190918,21:54:04.720119
1846,1857,33.77119827270508,21:54:04.800787,15.804800033569336,21:54:04.834574
1847,1858,32.459903717041016,21:54:04.898985,15.79695987701416,21:54:04.931461
1848,1859,44.47359848022461,21:54:04.998843,22.042335510253906,21:54:05.043352
1849,1860,39.547935485839844,21:54:05.097311,18.74550437927246,21:54:05.136882
1850,1861,35.5423698425293,21:54:05.199093,16.74857521057129,21:54:05.234659
1851,1862,33.109920501708984,21:54:05.301259,16.363040924072266,21:54:05.334387
1852,1863,34.78694534301758,21:54:05.420036,16.41244888305664,21:54:05.454840
1853,1864,34.126399993896484,21:54:05.521169,16.447935104370117,21:54:05.555313
1854,1865,34.779136657714844,21:54:05.621066,16.543296813964844,21:54:05.655863
1855,1866,33.10198211669922,21:54:05.721449,16.3656005859375,21:54:05.754570
1856,1867,40.97529602050781,21:54:05.823573,23.29030418395996,21:54:05.864604
1857,1868,33.255489349365234,21:54:05.919062,16.564960479736328,21:54:05.952337
1858,1869,34.26873779296875,21:54:06.029813,16.5296630859375,21:54:06.064100
1859,1870,36.18864059448242,21:54:06.126579,16.517087936401367,21:54:06.162786
1860,1871,35.830528259277344,21:54:06.238253,16.525951385498047,21:54:06.274105
1861,1872,35.85094451904297,21:54:06.337772,16.456384658813477,21:54:06.373641
1862,1873,34.90854263305664,21:54:06.460904,16.491455078125,21:54:06.495829
1863,1874,32.48969650268555,21:54:06.576685,16.47248077392578,21:54:06.609193
1864,1875,32.58745574951172,21:54:06.690642,16.870304107666016,21:54:06.723248
1865,1876,35.26668930053711,21:54:06.796171,16.458751678466797,21:54:06.831453
1866,1877,34.502559661865234,21:54:06.899732,16.447519302368164,21:54:06.934253
1867,1878,42.63987350463867,21:54:07.007215,22.353567123413086,21:54:07.049881
1868,1879,36.4277458190918,21:54:07.107745,16.576032638549805,21:54:07.144193
1869,1880,34.14214324951172,21:54:07.209302,16.737247467041016,21:54:07.243470
1870,1881,33.333152770996094,21:54:07.315121,16.464576721191406,21:54:07.348472
1871,1882,35.086814880371094,21:54:07.423978,16.390687942504883,21:54:07.459082
1872,1883,33.48406219482422,21:54:07.526608,16.40483283996582,21:54:07.560110
1873,1884,33.24940872192383,21:54:07.641336,16.417024612426758,21:54:07.674604
1874,1885,32.95657730102539,21:54:07.747065,16.391231536865234,21:54:07.780041
1875,1886,34.640865325927734,21:54:07.850756,16.619455337524414,21:54:07.885415
1876,1887,33.39382553100586,21:54:07.951713,16.59663963317871,21:54:07.985129
1877,1888,34.19481658935547,21:54:08.052354,16.4899845123291,21:54:08.086568
1878,1889,34.59638214111328,21:54:08.161865,16.563199996948242,21:54:08.196484
1879,1890,32.89363098144531,21:54:08.260732,16.49180793762207,21:54:08.293647
1880,1891,34.19990539550781,21:54:08.372451,16.4466552734375,21:54:08.406676
1881,1892,33.74406433105469,21:54:08.482360,16.427711486816406,21:54:08.516121
1882,1893,34.58380889892578,21:54:08.601944,16.44063949584961,21:54:08.636545
1883,1894,33.3573112487793,21:54:08.705345,16.437984466552734,21:54:08.738720
1884,1895,37.93439865112305,21:54:08.813619,16.49273681640625,21:54:08.851573
1885,1896,34.05507278442383,21:54:08.917862,16.504863739013672,21:54:08.951937
1886,1897,40.4997444152832,21:54:09.021051,20.22256088256836,21:54:09.061575
1887,1898,34.643775939941406,21:54:09.124230,16.493375778198242,21:54:09.158894
1888,1899,34.54140853881836,21:54:09.225278,16.65007972717285,21:54:09.259839
1889,1900,34.01007843017578,21:54:09.326356,16.514911651611328,21:54:09.360386
1890,1901,35.144256591796875,21:54:09.460629,16.48307228088379,21:54:09.495790
1891,1902,37.9958381652832,21:54:09.569221,16.503936767578125,21:54:09.607233
1892,1903,34.10960006713867,21:54:09.689566,16.417823791503906,21:54:09.723694
1893,1904,34.359840393066406,21:54:09.811126,16.95315170288086,21:54:09.845512
1894,1905,33.71420669555664,21:54:09.922906,16.418495178222656,21:54:09.956639
1895,1906,33.19139099121094,21:54:10.029314,16.503263473510742,21:54:10.062525
1896,1907,34.1690559387207,21:54:10.132613,16.513376235961914,21:54:10.166803
1897,1908,34.00230407714844,21:54:10.235976,16.488832473754883,21:54:10.269998
1898,1909,36.82495880126953,21:54:10.344231,16.69081687927246,21:54:10.381073
1899,1910,33.25990295410156,21:54:10.449652,15.943936347961426,21:54:10.482929
1900,1911,33.2718391418457,21:54:10.553176,15.771039962768555,21:54:10.586463
1901,1912,33.18854522705078,21:54:10.669739,15.946816444396973,21:54:10.702943
1902,1913,32.442657470703125,21:54:10.767233,15.897151947021484,21:54:10.799693
1903,1914,33.56118392944336,21:54:10.865541,15.924480438232422,21:54:10.899119
1904,1915,37.102272033691406,21:54:10.974983,16.889759063720703,21:54:11.012109
1905,1916,33.231327056884766,21:54:11.074093,16.101823806762695,21:54:11.107345
1906,1917,43.39664077758789,21:54:11.172126,23.26678466796875,21:54:11.215544
1907,1918,36.13993453979492,21:54:11.279399,16.698976516723633,21:54:11.315565
1908,1919,33.70070266723633,21:54:11.386917,16.430015563964844,21:54:11.420634
1909,1920,34.183231353759766,21:54:11.490338,16.491199493408203,21:54:11.524540
1910,1921,32.945343017578125,21:54:11.587996,16.456127166748047,21:54:11.620958
1911,1922,33.841182708740234,21:54:11.688788,16.40083122253418,21:54:11.722647
1912,1923,32.98160171508789,21:54:11.788132,16.463104248046875,21:54:11.821131
1913,1924,35.52377700805664,21:54:11.891584,16.8035831451416,21:54:11.927132
1914,1925,38.1129264831543,21:54:11.997414,16.4783992767334,21:54:12.035546
1915,1926,34.58639907836914,21:54:12.105313,16.50377655029297,21:54:12.139917
1916,1927,33.68742370605469,21:54:12.208075,16.60793685913086,21:54:12.241786
1917,1928,34.84028625488281,21:54:12.314487,16.612255096435547,21:54:12.349348
1918,1929,34.1407356262207,21:54:12.450146,16.447711944580078,21:54:12.484304
1919,1930,33.187744140625,21:54:12.557065,16.472671508789062,21:54:12.590269
1920,1931,33.52070236206055,21:54:12.678819,16.470495223999023,21:54:12.712357
1921,1932,35.339263916015625,21:54:12.790005,16.429759979248047,21:54:12.825360
1922,1933,34.299713134765625,21:54:12.893097,16.456575393676758,21:54:12.927414
1923,1934,42.92540740966797,21:54:12.995637,20.890655517578125,21:54:13.038587
1924,1935,35.183902740478516,21:54:13.089266,16.50668716430664,21:54:13.124468
1925,1936,35.639041900634766,21:54:13.203342,16.556447982788086,21:54:13.239001
1926,1937,35.083072662353516,21:54:13.324078,16.53209686279297,21:54:13.359180
1927,1938,34.90163040161133,21:54:13.436952,16.451040267944336,21:54:13.471870
1928,1939,34.435455322265625,21:54:13.546987,16.502336502075195,21:54:13.581441
1929,1940,34.92006301879883,21:54:13.648365,16.44495964050293,21:54:13.683302
1930,1941,35.05107116699219,21:54:13.751549,16.408416748046875,21:54:13.786618
1931,1942,36.2275505065918,21:54:13.851168,16.75836753845215,21:54:13.887420
1932,1943,34.91513442993164,21:54:13.966223,16.80745506286621,21:54:14.001160
1933,1944,35.489376068115234,21:54:14.067867,16.864383697509766,21:54:14.103381
1934,1945,34.301856994628906,21:54:14.166869,16.433088302612305,21:54:14.201195
1935,1946,32.75532913208008,21:54:14.271731,16.41551971435547,21:54:14.304505
1936,1947,33.35647964477539,21:54:14.383902,16.400991439819336,21:54:14.417275
1937,1948,32.63510513305664,21:54:14.489105,16.40470314025879,21:54:14.521757
1938,1949,33.19948959350586,21:54:14.591036,16.374496459960938,21:54:14.624254
1939,1950,36.09443283081055,21:54:14.693290,16.57263946533203,21:54:14.729401
1940,1951,33.32396697998047,21:54:14.794635,16.354015350341797,21:54:14.827975
1941,1952,37.063392639160156,21:54:14.892350,16.352991104125977,21:54:14.929431
1942,1953,43.308448791503906,21:54:14.987464,24.27622413635254,21:54:15.030811
1943,1954,35.15078353881836,21:54:15.090448,16.534208297729492,21:54:15.125620
1944,1955,33.42287826538086,21:54:15.190957,16.48486328125,21:54:15.224399
1945,1956,33.25862503051758,21:54:15.289938,16.563039779663086,21:54:15.323215
1946,1957,39.2836799621582,21:54:15.394245,16.611743927001953,21:54:15.433553
1947,1958,33.623809814453125,21:54:15.498657,16.4901123046875,21:54:15.532300
1948,1959,33.84419250488281,21:54:15.614216,16.436159133911133,21:54:15.648077
1949,1960,33.68239974975586,21:54:15.746302,16.437984466552734,21:54:15.780002
1950,1961,33.77040100097656,21:54:15.843718,16.679231643676758,21:54:15.877516
1951,1962,34.00960159301758,21:54:15.949971,16.444255828857422,21:54:15.983997
1952,1963,34.53148651123047,21:54:16.052761,16.668832778930664,21:54:16.087311
1953,1964,33.60124969482422,21:54:16.163549,16.513120651245117,21:54:16.197168
1954,1965,33.16854476928711,21:54:16.263383,16.42963218688965,21:54:16.296570
1955,1966,33.721343994140625,21:54:16.378949,16.406112670898438,21:54:16.412686
1956,1967,35.13235092163086,21:54:16.495718,16.497343063354492,21:54:16.530867
1957,1968,35.35772705078125,21:54:16.599412,16.474655151367188,21:54:16.634787
1958,1969,34.0140495300293,21:54:16.701422,16.506752014160156,21:54:16.735452
1959,1970,33.29558563232422,21:54:16.811355,16.3953914642334,21:54:16.844668
1960,1971,32.84515380859375,21:54:16.912348,16.466304779052734,21:54:16.945209
1961,1972,38.189151763916016,21:54:17.014457,17.870847702026367,21:54:17.052672
1962,1973,42.00627136230469,21:54:17.114378,23.8305606842041,21:54:17.156421
1963,1974,35.374977111816406,21:54:17.218166,16.59449577331543,21:54:17.253564
1964,1975,33.984352111816406,21:54:17.317942,16.477439880371094,21:54:17.351946
1965,1976,33.475135803222656,21:54:17.419206,16.436960220336914,21:54:17.452699
1966,1977,35.122528076171875,21:54:17.531492,16.41004753112793,21:54:17.566631
1967,1978,34.9317741394043,21:54:17.631416,16.43996810913086,21:54:17.666370
1968,1979,33.013343811035156,21:54:17.727229,16.39833641052246,21:54:17.760259
1969,1980,34.58367919921875,21:54:17.823643,16.405664443969727,21:54:17.858244
1970,1981,32.23551940917969,21:54:17.920918,16.738271713256836,21:54:17.953179
1971,1982,35.129920959472656,21:54:18.027362,16.43734359741211,21:54:18.062510
1972,1983,33.83135986328125,21:54:18.126499,16.499168395996094,21:54:18.160349
1973,1984,33.152225494384766,21:54:18.229052,16.456256866455078,21:54:18.262222
1974,1985,35.021087646484375,21:54:18.333481,16.69046401977539,21:54:18.368527
1975,1986,35.388641357421875,21:54:18.466352,16.929088592529297,21:54:18.501763
1976,1987,33.38054275512695,21:54:18.597306,16.38787269592285,21:54:18.630704
1977,1988,33.37696075439453,21:54:18.726191,16.390560150146484,21:54:18.759586
1978,1989,32.98534393310547,21:54:18.846999,16.43324851989746,21:54:18.880001
1979,1990,34.95024108886719,21:54:18.947465,16.569120407104492,21:54:18.982433
1980,1991,39.310302734375,21:54:19.048378,16.764575958251953,21:54:19.087712
1981,1992,34.29065704345703,21:54:19.146275,16.46441650390625,21:54:19.180587
1982,1993,35.82179260253906,21:54:19.245919,16.5284481048584,21:54:19.281761
1983,1994,35.80748748779297,21:54:19.350673,16.453088760375977,21:54:19.386485
1984,1995,34.42835235595703,21:54:19.460592,16.646432876586914,21:54:19.495037
1985,1996,38.10300827026367,21:54:19.563828,16.479263305664062,21:54:19.601949
1986,1997,33.66070556640625,21:54:19.662909,16.4616641998291,21:54:19.696586
1987,1998,32.761024475097656,21:54:19.763489,16.435039520263672,21:54:19.796267
1988,1999,36.610111236572266,21:54:19.874589,16.950143814086914,21:54:19.911224
1989,2000,34.066654205322266,21:54:19.975134,16.481664657592773,21:54:20.009216
1990,2001,37.47065734863281,21:54:20.078791,16.493215560913086,21:54:20.116279
1991,2002,34.045440673828125,21:54:20.193724,16.572351455688477,21:54:20.227792
1992,2003,33.813472747802734,21:54:20.295121,16.545984268188477,21:54:20.328951
1993,2004,34.63929748535156,21:54:20.395025,16.670719146728516,21:54:20.429680
1994,2005,33.6732177734375,21:54:20.498038,16.470111846923828,21:54:20.531728
1995,2006,34.038848876953125,21:54:20.593645,16.4768009185791,21:54:20.627701
1996,2007,34.766815185546875,21:54:20.695930,16.408063888549805,21:54:20.730713
1997,2008,33.637664794921875,21:54:20.810351,16.413888931274414,21:54:20.844005
1998,2009,34.24019241333008,21:54:20.905016,16.43516731262207,21:54:20.939272
1999,2010,42.61088180541992,21:54:21.011855,24.445056915283203,21:54:21.054506
2000,2011,38.0340461730957,21:54:21.111358,16.56924819946289,21:54:21.149415
2001,2012,35.16387176513672,21:54:21.215538,16.53606414794922,21:54:21.250722
2002,2013,34.79289627075195,21:54:21.309281,16.487871170043945,21:54:21.344092
2003,2014,41.53315353393555,21:54:21.422934,20.834623336791992,21:54:21.464491
2004,2015,34.4903678894043,21:54:21.536313,16.42505645751953,21:54:21.570821
2005,2016,34.77667236328125,21:54:21.661330,16.526079177856445,21:54:21.696123
2006,2017,34.12361526489258,21:54:21.769798,16.320735931396484,21:54:21.803938
2007,2018,36.78428649902344,21:54:21.871967,17.136255264282227,21:54:21.908778
2008,2019,33.05913543701172,21:54:21.979108,16.37696075439453,21:54:22.012184
2009,2020,33.2993278503418,21:54:22.087676,16.465503692626953,21:54:22.120994
2010,2021,33.30099105834961,21:54:22.194942,16.605632781982422,21:54:22.228263
2011,2022,34.046913146972656,21:54:22.307322,16.626527786254883,21:54:22.341387
2012,2023,34.88399887084961,21:54:22.423765,16.403039932250977,21:54:22.458672
2013,2024,33.192832946777344,21:54:22.524653,16.369216918945312,21:54:22.557863
2014,2025,35.567264556884766,21:54:22.622200,16.43222427368164,21:54:22.657785
2015,2026,34.5563850402832,21:54:22.728869,16.405920028686523,21:54:22.763442
2016,2027,32.91939163208008,21:54:22.840379,16.319168090820312,21:54:22.873315
2017,2028,33.83359909057617,21:54:22.955062,16.394271850585938,21:54:22.988913
2018,2029,46.94963073730469,21:54:23.051081,21.988319396972656,21:54:23.098053
2019,2030,34.95625686645508,21:54:23.154515,16.581247329711914,21:54:23.189494
2020,2031,35.84822463989258,21:54:23.259562,16.523584365844727,21:54:23.295432
2021,2032,32.85615921020508,21:54:23.372568,16.487552642822266,21:54:23.405443
2022,2033,33.69472122192383,21:54:23.483261,16.36409568786621,21:54:23.516972
2023,2034,33.7525749206543,21:54:23.583382,16.75472068786621,21:54:23.617152
2024,2035,36.01625442504883,21:54:23.678450,16.323808670043945,21:54:23.714482
2025,2036,32.963584899902344,21:54:23.788029,16.5295352935791,21:54:23.821011
2026,2037,57.74448013305664,21:54:23.890828,39.9318733215332,21:54:23.948607
2027,2038,33.37392044067383,21:54:23.995229,16.42812728881836,21:54:24.028619
2028,2039,36.2762565612793,21:54:24.094841,16.57663917541504,21:54:24.131135
2029,2040,35.17443084716797,21:54:24.192928,16.43516731262207,21:54:24.228120
2030,2041,34.192928314208984,21:54:24.290504,16.727872848510742,21:54:24.324715
2031,2042,34.973182678222656,21:54:24.406280,16.420671463012695,21:54:24.441270
2032,2043,33.13497543334961,21:54:24.532058,16.427040100097656,21:54:24.565209
2033,2044,33.37686538696289,21:54:24.658649,16.408767700195312,21:54:24.692043
2034,2045,34.6987190246582,21:54:24.791292,16.419551849365234,21:54:24.826008
2035,2046,34.371360778808594,21:54:24.903620,16.573375701904297,21:54:24.938010
2036,2047,36.78675079345703,21:54:25.004569,17.19705581665039,21:54:25.041374
2037,2048,35.31439971923828,21:54:25.110824,16.709312438964844,21:54:25.146159
2038,2049,33.928768157958984,21:54:25.206475,16.538400650024414,21:54:25.240424
2039,2050,35.32912063598633,21:54:25.308300,16.672447204589844,21:54:25.343648
2040,2051,33.832672119140625,21:54:25.418012,16.424543380737305,21:54:25.451862
2041,2052,34.100128173828125,21:54:25.516147,16.673376083374023,21:54:25.550265
2042,2053,35.162174224853516,21:54:25.616392,16.440736770629883,21:54:25.651571
2043,2054,32.80207824707031,21:54:25.715899,16.53049659729004,21:54:25.748718
2044,2055,35.37907028198242,21:54:25.823156,16.52297592163086,21:54:25.858552
2045,2056,37.74415969848633,21:54:25.934126,16.41324806213379,21:54:25.971886
2046,2057,35.926910400390625,21:54:26.032342,16.62553596496582,21:54:26.068290
2047,2058,35.67385482788086,21:54:26.130299,16.59756851196289,21:54:26.165994
2048,2059,34.55891036987305,21:54:26.228793,16.57708740234375,21:54:26.263372
2049,2060,33.78521728515625,21:54:26.328962,16.542144775390625,21:54:26.362767
2050,2061,35.267486572265625,21:54:26.444708,15.906880378723145,21:54:26.479994
2051,2062,40.87971115112305,21:54:26.551957,16.440767288208008,21:54:26.592856
2052,2063,34.46140670776367,21:54:26.651265,16.391807556152344,21:54:26.685744
2053,2064,32.79667282104492,21:54:26.767352,16.460159301757812,21:54:26.800167
2054,2065,33.118656158447266,21:54:26.855316,16.453632354736328,21:54:26.888451
2055,2066,34.3680305480957,21:54:26.961407,16.469247817993164,21:54:26.995792
2056,2067,39.795806884765625,21:54:27.062087,16.876895904541016,21:54:27.101906
2057,2068,35.1927375793457,21:54:27.167195,16.48371124267578,21:54:27.202407
2058,2069,33.41721725463867,21:54:27.267522,16.57583999633789,21:54:27.300960
2059,2070,39.15363311767578,21:54:27.369861,15.911487579345703,21:54:27.409033
2060,2071,34.172096252441406,21:54:27.485621,16.523487091064453,21:54:27.519812
2061,2072,34.65059280395508,21:54:27.606620,16.574495315551758,21:54:27.641288
2062,2073,33.89289474487305,21:54:27.713290,16.495647430419922,21:54:27.747200
2063,2074,33.61481475830078,21:54:27.823038,16.54102325439453,21:54:27.856671
2064,2075,34.09552001953125,21:54:27.923023,16.851999282836914,21:54:27.957144
2065,2076,38.35811233520508,21:54:28.028152,19.42211151123047,21:54:28.066547
2066,2077,33.61638259887695,21:54:28.127680,16.614336013793945,21:54:28.161314
2067,2078,33.824928283691406,21:54:28.234525,16.496383666992188,21:54:28.268369
2068,2079,34.84291076660156,21:54:28.336563,16.571840286254883,21:54:28.371425
2069,2080,38.192928314208984,21:54:28.459911,16.500959396362305,21:54:28.498119
2070,2081,40.96166229248047,21:54:28.569671,16.446943283081055,21:54:28.610652
2071,2082,35.257694244384766,21:54:28.661433,16.47977638244629,21:54:28.696710
2072,2083,34.89555358886719,21:54:28.760149,16.50943946838379,21:54:28.795063
2073,2084,35.17750549316406,21:54:28.871821,16.495071411132812,21:54:28.907017
2074,2085,32.251041412353516,21:54:28.978165,16.004831314086914,21:54:29.010435
2075,2086,39.21564865112305,21:54:29.080523,19.025663375854492,21:54:29.119765
2076,2087,40.391326904296875,21:54:29.177296,20.02979278564453,21:54:29.217708
2077,2088,33.43840026855469,21:54:29.278456,15.896736145019531,21:54:29.311914
2078,2089,33.383392333984375,21:54:29.383747,15.881279945373535,21:54:29.417151
2079,2090,34.02716827392578,21:54:29.488245,15.685440063476562,21:54:29.522287
2080,2091,32.65903854370117,21:54:29.587932,15.94979190826416,21:54:29.620609
2081,2092,34.00320053100586,21:54:29.695622,15.744256019592285,21:54:29.729642
2082,2093,33.990848541259766,21:54:29.796817,15.688544273376465,21:54:29.830824
2083,2094,34.489376068115234,21:54:29.893435,16.50454330444336,21:54:29.927944
2084,2095,33.112510681152344,21:54:29.991860,16.41632080078125,21:54:30.024990
2085,2096,34.6064338684082,21:54:30.086905,16.5053768157959,21:54:30.121530
2086,2097,33.37785720825195,21:54:30.199327,16.53411293029785,21:54:30.232724
2087,2098,34.51123046875,21:54:30.305285,16.60358428955078,21:54:30.339818
2088,2099,33.63897705078125,21:54:30.411386,16.67728042602539,21:54:30.445049
2089,2100,35.74720001220703,21:54:30.534573,16.543935775756836,21:54:30.570337
2090,2101,34.02252960205078,21:54:30.650312,16.449792861938477,21:54:30.684352
2091,2102,32.95356750488281,21:54:30.763594,16.468320846557617,21:54:30.796566
2092,2103,33.47462463378906,21:54:30.879172,16.41219139099121,21:54:30.912663
2093,2104,35.302879333496094,21:54:30.980004,16.439775466918945,21:54:31.015324
2094,2105,33.2457275390625,21:54:31.089697,16.810752868652344,21:54:31.122966
2095,2106,33.01375961303711,21:54:31.187172,16.56505584716797,21:54:31.220206
2096,2107,33.08204650878906,21:54:31.292727,16.47148895263672,21:54:31.325829
2097,2108,34.07766342163086,21:54:31.404212,16.516511917114258,21:54:31.438308
2098,2109,34.4271354675293,21:54:31.525371,16.441280364990234,21:54:31.559815
2099,2110,34.75542449951172,21:54:31.644233,16.42255973815918,21:54:31.679007
2100,2111,32.95529556274414,21:54:31.745058,16.433792114257812,21:54:31.778030
2101,2112,34.912513732910156,21:54:31.843895,16.4116153717041,21:54:31.878826
2102,2113,34.04832077026367,21:54:31.943119,16.994272232055664,21:54:31.977192
2103,2114,36.27376174926758,21:54:32.046427,17.849504470825195,21:54:32.082724
2104,2115,35.73295974731445,21:54:32.146470,16.561695098876953,21:54:32.182221
2105,2116,37.8744010925293,21:54:32.248891,16.60982322692871,21:54:32.286787
2106,2117,34.88943862915039,21:54:32.347998,16.529375076293945,21:54:32.382906
2107,2118,33.45667266845703,21:54:32.466047,16.48681640625,21:54:32.499520
2108,2119,35.00128173828125,21:54:32.565325,16.499391555786133,21:54:32.600343
2109,2120,33.97206497192383,21:54:32.670594,16.490079879760742,21:54:32.704583
2110,2121,32.35295867919922,21:54:32.777378,16.523775100708008,21:54:32.809750
2111,2122,36.11552047729492,21:54:32.882653,16.485088348388672,21:54:32.918786
2112,2123,34.538143157958984,21:54:32.983839,16.48486328125,21:54:33.018395
2113,2124,44.99110412597656,21:54:33.089495,21.4354248046875,21:54:33.134518
2114,2125,43.67184066772461,21:54:33.202831,16.709823608398438,21:54:33.246522
2115,2126,35.036895751953125,21:54:33.304398,17.303071975708008,21:54:33.339456
2116,2127,31.91689682006836,21:54:33.402907,15.987456321716309,21:54:33.434845
2117,2128,33.133216857910156,21:54:33.518047,15.867008209228516,21:54:33.551197
2118,2129,33.01359939575195,21:54:33.623345,15.887871742248535,21:54:33.656376
2119,2130,33.10076904296875,21:54:33.746871,15.823519706726074,21:54:33.779989
2120,2131,31.590112686157227,21:54:33.870946,15.828703880310059,21:54:33.902553
2121,2132,32.93600082397461,21:54:33.983797,16.01411247253418,21:54:34.016755
2122,2133,34.23955154418945,21:54:34.063275,15.944607734680176,21:54:34.097533
2123,2134,33.515777587890625,21:54:34.169552,15.828767776489258,21:54:34.203087
2124,2135,31.975967407226562,21:54:34.268319,15.864480018615723,21:54:34.300315
2125,2136,34.608734130859375,21:54:34.368866,16.475967407226562,21:54:34.403491
2126,2137,34.52252960205078,21:54:34.492128,16.459360122680664,21:54:34.526672
2127,2138,33.556705474853516,21:54:34.605513,16.485599517822266,21:54:34.639087
2128,2139,33.81305694580078,21:54:34.706318,16.45734405517578,21:54:34.740148
2129,2140,33.849918365478516,21:54:34.810265,16.414304733276367,21:54:34.844131
2130,2141,34.76505661010742,21:54:34.916835,16.452287673950195,21:54:34.951616
2131,2142,33.07475280761719,21:54:35.020514,16.371583938598633,21:54:35.053606
2132,2143,38.479007720947266,21:54:35.120887,23.210784912109375,21:54:35.159393
2133,2144,36.31043243408203,21:54:35.217946,16.7653751373291,21:54:35.254279
2134,2145,34.17443084716797,21:54:35.315090,16.63590431213379,21:54:35.349284
2135,2146,33.820640563964844,21:54:35.414849,16.562143325805664,21:54:35.448688
2136,2147,33.66774368286133,21:54:35.514401,16.454687118530273,21:54:35.548086
2137,2148,33.27967834472656,21:54:35.612013,16.60198402404785,21:54:35.645311
2138,2149,33.414974212646484,21:54:35.713080,16.49567985534668,21:54:35.746513
2139,2150,33.7498893737793,21:54:35.810681,16.4182071685791,21:54:35.844447
2140,2151,34.803009033203125,21:54:35.925493,16.695392608642578,21:54:35.960320
2141,2152,39.52774429321289,21:54:36.023278,16.51900863647461,21:54:36.062824
2142,2153,36.09622573852539,21:54:36.122168,16.832128524780273,21:54:36.158283
2143,2154,34.37702560424805,21:54:36.217731,16.474655151367188,21:54:36.252126
2144,2155,33.290496826171875,21:54:36.320544,16.54787254333496,21:54:36.353857
2145,2156,35.696319580078125,21:54:36.428195,16.688640594482422,21:54:36.463914
2146,2157,36.1828498840332,21:54:36.557291,16.636032104492188,21:54:36.593505
2147,2158,33.837982177734375,21:54:36.674348,16.357343673706055,21:54:36.708202
2148,2159,33.35388946533203,21:54:36.806219,16.401599884033203,21:54:36.839589
2149,2160,34.61484909057617,21:54:36.936524,16.391584396362305,21:54:36.971157
2150,2161,33.74208068847656,21:54:37.038376,16.395999908447266,21:54:37.072135
