,frameID,inference_time,timestamp,inference_time_decompress
400,<built-in function id>,243.3668212890625,18:24:09.231654,236.0804443359375
401,<built-in function id>,237.12051391601562,18:24:09.471320,229.82188415527344
402,<built-in function id>,233.35629272460938,18:24:09.707044,226.00291442871094
403,<built-in function id>,232.223388671875,18:24:09.941663,224.75059509277344
404,<built-in function id>,231.95135498046875,18:24:10.176210,224.67453002929688
405,<built-in function id>,235.8882293701172,18:24:10.414441,228.62115478515625
406,<built-in function id>,234.3625946044922,18:24:10.651171,227.08169555664062
407,<built-in function id>,233.92518615722656,18:24:10.887412,226.6209259033203
408,<built-in function id>,240.8006134033203,18:24:11.130781,233.55580139160156
409,<built-in function id>,234.01036071777344,18:24:11.367121,226.71043395996094
410,<built-in function id>,233.8007049560547,18:24:11.603291,226.43724060058594
411,<built-in function id>,232.78652954101562,18:24:11.838671,225.53826904296875
412,<built-in function id>,245.87461853027344,18:24:12.086894,233.5546875
413,<built-in function id>,240.83465576171875,18:24:12.330129,233.52886962890625
414,<built-in function id>,232.1357421875,18:24:12.564769,224.87925720214844
415,<built-in function id>,233.12168884277344,18:24:12.800222,225.87603759765625
416,<built-in function id>,239.30828857421875,18:24:13.041879,232.0186309814453
417,<built-in function id>,242.87596130371094,18:24:13.287292,235.5543975830078
418,<built-in function id>,237.32736206054688,18:24:13.526978,229.99722290039062
419,<built-in function id>,236.29196166992188,18:24:13.765584,228.99058532714844
420,<built-in function id>,239.6150360107422,18:24:14.007800,232.09251403808594
421,<built-in function id>,239.64566040039062,18:24:14.249768,232.04888916015625
422,<built-in function id>,234.2395477294922,18:24:14.486455,226.916259765625
423,<built-in function id>,235.22940063476562,18:24:14.724123,227.94422912597656
424,<built-in function id>,245.01487731933594,18:24:14.971699,227.67984008789062
425,<built-in function id>,243.0687713623047,18:24:15.217233,235.82569885253906
426,<built-in function id>,239.65280151367188,18:24:15.459190,232.4067840576172
427,<built-in function id>,234.91552734375,18:24:15.696860,227.60867309570312
428,<built-in function id>,233.74847412109375,18:24:15.932961,226.50140380859375
429,<built-in function id>,239.05223083496094,18:24:16.174337,231.73753356933594
430,<built-in function id>,237.6681671142578,18:24:16.414634,230.2731170654297
431,<built-in function id>,232.9188232421875,18:24:16.649865,225.65866088867188
432,<built-in function id>,235.69859313964844,18:24:16.888006,228.50460815429688
433,<built-in function id>,241.0081024169922,18:24:17.131384,233.79295349121094
434,<built-in function id>,241.37989807128906,18:24:17.375288,234.0773162841797
435,<built-in function id>,235.93276977539062,18:24:17.613564,228.65528869628906
436,<built-in function id>,236.1796112060547,18:24:17.852085,228.9292449951172
437,<built-in function id>,244.5106201171875,18:24:18.099141,237.1315460205078
438,<built-in function id>,241.5082550048828,18:24:18.343029,234.22610473632812
439,<built-in function id>,233.76002502441406,18:24:18.579136,226.5009002685547
440,<built-in function id>,234.845947265625,18:24:18.816579,227.54249572753906
441,<built-in function id>,246.38943481445312,18:24:19.065333,238.94461059570312
442,<built-in function id>,238.24281311035156,18:24:19.306052,230.91165161132812
443,<built-in function id>,235.27920532226562,18:24:19.543652,227.99407958984375
444,<built-in function id>,234.52886962890625,18:24:19.780811,227.26339721679688
445,<built-in function id>,238.98838806152344,18:24:20.022178,231.58316040039062
446,<built-in function id>,236.46524047851562,18:24:20.261032,229.19725036621094
447,<built-in function id>,233.5596160888672,18:24:20.497154,226.28489685058594
448,<built-in function id>,232.0865936279297,18:24:20.731598,224.77133178710938
449,<built-in function id>,233.6414031982422,18:24:20.967603,226.30645751953125
450,<built-in function id>,247.92037963867188,18:24:21.218206,241.98255920410156
451,<built-in function id>,240.7876434326172,18:24:21.461035,234.92054748535156
452,<built-in function id>,242.41209411621094,18:24:21.705482,236.64044189453125
453,<built-in function id>,238.44700622558594,18:24:21.945955,232.72377014160156
454,<built-in function id>,246.7902069091797,18:24:22.194891,241.02706909179688
455,<built-in function id>,240.19302368164062,18:24:22.437111,234.47482299804688
456,<built-in function id>,235.13375854492188,18:24:22.674257,228.5503387451172
457,<built-in function id>,241.2205810546875,18:24:22.918010,235.50405883789062
458,<built-in function id>,243.56838989257812,18:24:23.163578,237.86192321777344
459,<built-in function id>,242.91725158691406,18:24:23.408741,236.5709686279297
460,<built-in function id>,243.64556884765625,18:24:23.654774,237.91769409179688
461,<built-in function id>,240.02371215820312,18:24:23.897006,234.23631286621094
462,<built-in function id>,242.2434539794922,18:24:24.141268,236.32461547851562
463,<built-in function id>,244.28175354003906,18:24:24.387592,238.55001831054688
464,<built-in function id>,242.46054077148438,18:24:24.632344,236.6800994873047
465,<built-in function id>,237.84597778320312,18:24:24.872219,232.09922790527344
466,<built-in function id>,244.8338165283203,18:24:25.119035,239.11474609375
467,<built-in function id>,235.33544921875,18:24:25.356573,229.2015380859375
468,<built-in function id>,236.1624298095703,18:24:25.595041,230.4130859375
469,<built-in function id>,235.2347869873047,18:24:25.832248,229.4984893798828
470,<built-in function id>,238.9971160888672,18:24:26.073818,232.96054077148438
471,<built-in function id>,241.8020782470703,18:24:26.318007,235.91250610351562
472,<built-in function id>,241.49325561523438,18:24:26.561541,235.7004852294922
473,<built-in function id>,234.49484252929688,18:24:26.798038,228.7204132080078
474,<built-in function id>,244.3005828857422,18:24:27.044524,236.8950653076172
475,<built-in function id>,238.5780792236328,18:24:27.285155,232.49317932128906
476,<built-in function id>,239.55938720703125,18:24:27.526744,233.78005981445312
477,<built-in function id>,240.14454650878906,18:24:27.769106,233.70982360839844
478,<built-in function id>,237.11244201660156,18:24:28.008296,230.5235137939453
479,<built-in function id>,243.32301330566406,18:24:28.254089,237.5452423095703
480,<built-in function id>,244.16575622558594,18:24:28.500460,237.1868438720703
481,<built-in function id>,239.92857360839844,18:24:28.742412,233.51516723632812
482,<built-in function id>,238.28268432617188,18:24:28.983137,232.53404235839844
483,<built-in function id>,241.76751708984375,18:24:29.227159,235.9020233154297
484,<built-in function id>,243.04310607910156,18:24:29.472208,237.31068420410156
485,<built-in function id>,236.6174774169922,18:24:29.710889,230.6419219970703
486,<built-in function id>,236.36175537109375,18:24:29.949355,230.4390411376953
487,<built-in function id>,242.52581787109375,18:24:30.194065,236.0253448486328
488,<built-in function id>,240.48623657226562,18:24:30.436971,234.7524871826172
489,<built-in function id>,232.23788452148438,18:24:30.671220,225.45333862304688
490,<built-in function id>,230.2270965576172,18:24:30.903999,224.4178924560547
491,<built-in function id>,242.80889892578125,18:24:31.148870,237.10719299316406
492,<built-in function id>,236.0575714111328,18:24:31.386948,229.98313903808594
493,<built-in function id>,240.6475830078125,18:24:31.629822,234.912353515625
494,<built-in function id>,242.41897583007812,18:24:31.874258,232.37017822265625
495,<built-in function id>,239.73568725585938,18:24:32.116100,233.80201721191406
496,<built-in function id>,245.22781372070312,18:24:32.363359,238.4737548828125
497,<built-in function id>,235.61497497558594,18:24:32.601460,229.42092895507812
498,<built-in function id>,238.3476104736328,18:24:32.842209,232.5865936279297
499,<built-in function id>,236.9854736328125,18:24:33.081222,230.4475860595703
500,<built-in function id>,248.97190856933594,18:24:33.332837,243.2427215576172
501,<built-in function id>,241.48828125,18:24:33.576336,235.73861694335938
502,<built-in function id>,239.8880615234375,18:24:33.818236,234.03109741210938
503,<built-in function id>,240.4418182373047,18:24:34.060910,234.70652770996094
504,<built-in function id>,239.5990447998047,18:24:34.302537,229.2776641845703
505,<built-in function id>,257.61383056640625,18:24:34.562933,251.84307861328125
506,<built-in function id>,241.6234893798828,18:24:34.806577,235.82546997070312
507,<built-in function id>,237.3717803955078,18:24:35.046169,231.2834930419922
508,<built-in function id>,236.54995727539062,18:24:35.284906,229.6808624267578
509,<built-in function id>,233.6958770751953,18:24:35.520929,227.82138061523438
510,<built-in function id>,245.46546936035156,18:24:35.768669,239.27769470214844
511,<built-in function id>,244.6645050048828,18:24:36.015401,238.8805389404297
512,<built-in function id>,251.5625,18:24:36.269070,245.6209259033203
513,<built-in function id>,246.3574981689453,18:24:36.517497,240.4872283935547
514,<built-in function id>,235.7628173828125,18:24:36.755436,229.96493530273438
515,<built-in function id>,236.17449951171875,18:24:36.993595,230.06057739257812
516,<built-in function id>,256.2049865722656,18:24:37.251825,250.46173095703125
517,<built-in function id>,241.75733947753906,18:24:37.495751,236.0227813720703
518,<built-in function id>,233.59539794921875,18:24:37.731427,226.85830688476562
519,<built-in function id>,238.02178955078125,18:24:37.971497,232.25216674804688
520,<built-in function id>,237.4850311279297,18:24:38.211188,230.54489135742188
521,<built-in function id>,233.30093383789062,18:24:38.446522,227.56410217285156
522,<built-in function id>,230.38873291015625,18:24:38.678898,224.54917907714844
523,<built-in function id>,231.52479553222656,18:24:38.912738,225.75946044921875
524,<built-in function id>,239.7604522705078,18:24:39.154665,233.96156311035156
525,<built-in function id>,231.81263732910156,18:24:39.388550,226.0971221923828
526,<built-in function id>,233.79087829589844,18:24:39.624338,228.06101989746094
527,<built-in function id>,235.59161376953125,18:24:39.862136,229.77740478515625
528,<built-in function id>,237.7195587158203,18:24:40.101873,231.87388610839844
529,<built-in function id>,238.0266571044922,18:24:40.341945,232.2939910888672
530,<built-in function id>,252.03961181640625,18:24:40.595999,244.77565002441406
531,<built-in function id>,236.1165771484375,18:24:40.834651,228.842041015625
532,<built-in function id>,231.88543701171875,18:24:41.068841,224.45645141601562
533,<built-in function id>,236.49267578125,18:24:41.307697,227.92930603027344
534,<built-in function id>,231.37303161621094,18:24:41.541380,225.52630615234375
535,<built-in function id>,232.83494567871094,18:24:41.776264,227.03846740722656
536,<built-in function id>,238.99990844726562,18:24:42.017287,231.73606872558594
537,<built-in function id>,237.85183715820312,18:24:42.257700,230.4437713623047
538,<built-in function id>,258.9787902832031,18:24:42.519038,251.69039916992188
539,<built-in function id>,234.28604125976562,18:24:42.755625,226.99398803710938
540,<built-in function id>,231.99868774414062,18:24:42.989959,224.7605743408203
541,<built-in function id>,235.44259643554688,18:24:43.227905,228.26351928710938
542,<built-in function id>,234.30198669433594,18:24:43.464537,227.04086303710938
543,<built-in function id>,231.72991943359375,18:24:43.698590,224.36892700195312
544,<built-in function id>,231.0925750732422,18:24:43.932219,223.83209228515625
545,<built-in function id>,233.42630004882812,18:24:44.167970,226.12002563476562
546,<built-in function id>,241.44837951660156,18:24:44.411780,234.18658447265625
547,<built-in function id>,228.37571716308594,18:24:44.642687,221.04360961914062
548,<built-in function id>,234.17843627929688,18:24:44.879206,226.90582275390625
549,<built-in function id>,249.1219482421875,18:24:45.130650,232.91433715820312
550,<built-in function id>,237.1920928955078,18:24:45.370225,229.94761657714844
551,<built-in function id>,230.71142578125,18:24:45.603432,223.4496612548828
552,<built-in function id>,229.5449981689453,18:24:45.835305,222.03225708007812
553,<built-in function id>,234.36778259277344,18:24:46.072080,227.07069396972656
554,<built-in function id>,236.87779235839844,18:24:46.311468,229.61318969726562
555,<built-in function id>,251.70594787597656,18:24:46.565492,244.44752502441406
556,<built-in function id>,238.614013671875,18:24:46.806420,231.33763122558594
557,<built-in function id>,231.2541046142578,18:24:47.040178,223.9640655517578
558,<built-in function id>,239.2043914794922,18:24:47.281673,231.95542907714844
559,<built-in function id>,232.6158447265625,18:24:47.516621,225.30819702148438
560,<built-in function id>,232.42323303222656,18:24:47.751587,225.18646240234375
561,<built-in function id>,229.4295654296875,18:24:47.983339,222.09365844726562
562,<built-in function id>,244.276611328125,18:24:48.229962,236.8355255126953
563,<built-in function id>,234.61386108398438,18:24:48.466979,227.35728454589844
564,<built-in function id>,231.75021362304688,18:24:48.701241,224.4385986328125
565,<built-in function id>,232.15126037597656,18:24:48.935722,224.89126586914062
566,<built-in function id>,236.14697265625,18:24:49.174234,228.82569885253906
567,<built-in function id>,232.44345092773438,18:24:49.409254,225.09564208984375
568,<built-in function id>,233.7909393310547,18:24:49.645410,226.5274200439453
569,<built-in function id>,231.81455993652344,18:24:49.879552,224.50125122070312
570,<built-in function id>,230.41465759277344,18:24:50.112319,223.04080200195312
571,<built-in function id>,234.06991577148438,18:24:50.348887,226.84393310546875
572,<built-in function id>,234.20640563964844,18:24:50.585400,226.98048400878906
573,<built-in function id>,233.80018615722656,18:24:50.821525,226.57904052734375
574,<built-in function id>,227.86550903320312,18:24:51.051940,220.61184692382812
575,<built-in function id>,248.98109436035156,18:24:51.303239,241.5531463623047
576,<built-in function id>,232.69552612304688,18:24:51.538284,225.30982971191406
577,<built-in function id>,232.949951171875,18:24:51.773578,225.34527587890625
578,<built-in function id>,234.93724060058594,18:24:52.010972,227.73936462402344
579,<built-in function id>,234.41949462890625,18:24:52.247749,227.00697326660156
580,<built-in function id>,234.85513305664062,18:24:52.484973,227.4646759033203
581,<built-in function id>,236.74864196777344,18:24:52.724269,229.5076141357422
582,<built-in function id>,232.25430297851562,18:24:52.958849,224.98439025878906
583,<built-in function id>,249.0396728515625,18:24:53.210216,241.76307678222656
584,<built-in function id>,239.59263610839844,18:24:53.452359,232.29283142089844
585,<built-in function id>,238.4593963623047,18:24:53.693150,232.6327362060547
586,<built-in function id>,237.19036865234375,18:24:53.932385,229.99542236328125
587,<built-in function id>,237.18038940429688,18:24:54.171907,231.1928253173828
588,<built-in function id>,245.92396545410156,18:24:54.420367,238.4614715576172
589,<built-in function id>,246.93154907226562,18:24:54.669735,241.14544677734375
590,<built-in function id>,238.00889587402344,18:24:54.909781,230.95840454101562
591,<built-in function id>,237.9478759765625,18:24:55.150329,232.0142364501953
592,<built-in function id>,243.53085327148438,18:24:55.395895,237.76995849609375
593,<built-in function id>,238.94134521484375,18:24:55.636868,233.09193420410156
594,<built-in function id>,237.82275390625,18:24:55.876745,232.09414672851562
595,<built-in function id>,236.52297973632812,18:24:56.115483,227.65216064453125
596,<built-in function id>,249.93104553222656,18:24:56.367695,243.8467559814453
597,<built-in function id>,242.66326904296875,18:24:56.612723,236.90048217773438
598,<built-in function id>,237.20188903808594,18:24:56.852123,231.38735961914062
599,<built-in function id>,236.412353515625,18:24:57.090760,230.67337036132812
600,<built-in function id>,248.66143798828125,18:24:57.341464,242.77520751953125
601,<built-in function id>,240.85545349121094,18:24:57.584572,235.036865234375
602,<built-in function id>,237.8897247314453,18:24:57.824510,231.67068481445312
603,<built-in function id>,236.36460876464844,18:24:58.063214,230.6076202392578
604,<built-in function id>,243.7868194580078,18:24:58.309233,238.04953002929688
605,<built-in function id>,240.9779510498047,18:24:58.552260,235.25010681152344
606,<built-in function id>,236.47763061523438,18:24:58.790786,229.63235473632812
607,<built-in function id>,234.03109741210938,18:24:59.026872,228.30038452148438
608,<built-in function id>,239.6409912109375,18:24:59.268687,232.93309020996094
609,<built-in function id>,231.71728515625,18:24:59.502734,225.97744750976562
610,<built-in function id>,232.22312927246094,18:24:59.960277,226.46592712402344
611,<built-in function id>,242.3321533203125,18:25:00.204652,236.46194458007812
612,<built-in function id>,243.55072021484375,18:25:00.450384,237.7908477783203
613,<built-in function id>,231.7599334716797,18:25:00.684357,225.98959350585938
614,<built-in function id>,235.63536071777344,18:25:00.922026,229.79107666015625
615,<built-in function id>,233.0579833984375,18:25:01.157165,225.70962524414062
616,<built-in function id>,248.33340454101562,18:25:01.408221,242.47669982910156
617,<built-in function id>,240.4938201904297,18:25:01.650736,234.67213439941406
618,<built-in function id>,233.17759704589844,18:25:01.886078,227.459228515625
619,<built-in function id>,232.55545043945312,18:25:02.120834,226.7996826171875
620,<built-in function id>,243.67738342285156,18:25:02.366549,237.940185546875
621,<built-in function id>,237.1576385498047,18:25:02.605744,231.46018981933594
622,<built-in function id>,235.70880126953125,18:25:02.843723,229.9842529296875
623,<built-in function id>,232.36349487304688,18:25:03.078130,226.61631774902344
624,<built-in function id>,244.3388214111328,18:25:03.324475,238.5175323486328
625,<built-in function id>,242.54156494140625,18:25:03.569075,236.6216583251953
626,<built-in function id>,242.1177215576172,18:25:03.813365,236.39820861816406
627,<built-in function id>,240.4792022705078,18:25:04.055893,234.73123168945312
628,<built-in function id>,242.8702392578125,18:25:04.300844,237.02476501464844
629,<built-in function id>,243.580322265625,18:25:04.546721,237.7890625
630,<built-in function id>,237.47286987304688,18:25:04.786251,231.6887664794922
631,<built-in function id>,232.83702087402344,18:25:05.021124,226.04867553710938
632,<built-in function id>,240.99664306640625,18:25:05.264368,235.1778564453125
633,<built-in function id>,242.38143920898438,18:25:05.508792,236.65350341796875
634,<built-in function id>,238.66636657714844,18:25:05.749489,232.94093322753906
635,<built-in function id>,237.74867248535156,18:25:05.989452,232.01315307617188
636,<built-in function id>,236.93836975097656,18:25:06.228442,228.4195556640625
637,<built-in function id>,249.4608612060547,18:25:06.480238,232.58876037597656
638,<built-in function id>,237.49481201171875,18:25:06.720382,230.21084594726562
639,<built-in function id>,233.10694885253906,18:25:06.955810,225.81068420410156
640,<built-in function id>,232.53123474121094,18:25:07.190692,224.9575653076172
641,<built-in function id>,234.67027282714844,18:25:07.427942,227.47625732421875
642,<built-in function id>,237.8066864013672,18:25:07.668056,230.4385528564453
643,<built-in function id>,238.00991821289062,18:25:07.908393,230.7144012451172
644,<built-in function id>,230.47232055664062,18:25:08.141411,222.51046752929688
645,<built-in function id>,241.89292907714844,18:25:08.386003,234.58554077148438
646,<built-in function id>,237.38418579101562,18:25:08.625676,230.1071014404297
647,<built-in function id>,232.79708862304688,18:25:08.861005,225.5174102783203
648,<built-in function id>,237.36941528320312,18:25:09.100667,230.15032958984375
649,<built-in function id>,257.9069519042969,18:25:09.360873,250.57382202148438
650,<built-in function id>,236.38108825683594,18:25:09.599580,229.1327667236328
651,<built-in function id>,234.30323791503906,18:25:09.836398,227.009765625
652,<built-in function id>,236.93711853027344,18:25:10.075590,229.57472229003906
653,<built-in function id>,238.30899047851562,18:25:10.316191,231.05946350097656
654,<built-in function id>,240.6492156982422,18:25:10.559367,233.04470825195312
655,<built-in function id>,237.46047973632812,18:25:10.799301,230.21356201171875
656,<built-in function id>,231.60659790039062,18:25:11.033219,223.9416046142578
657,<built-in function id>,239.95059204101562,18:25:11.275714,232.56346130371094
658,<built-in function id>,235.42880249023438,18:25:11.513484,228.19635009765625
659,<built-in function id>,237.79685974121094,18:25:11.753596,230.58023071289062
660,<built-in function id>,233.89222717285156,18:25:11.989972,226.64962768554688
661,<built-in function id>,240.15274047851562,18:25:12.232441,232.7423095703125
662,<built-in function id>,248.15078735351562,18:25:12.482926,240.83392333984375
663,<built-in function id>,237.50262451171875,18:25:12.722956,230.19949340820312
664,<built-in function id>,233.88531494140625,18:25:12.959168,226.1710968017578
665,<built-in function id>,238.99212646484375,18:25:13.200897,231.423583984375
666,<built-in function id>,240.54354858398438,18:25:13.444087,233.2988739013672
667,<built-in function id>,239.1817626953125,18:25:13.685612,231.84268188476562
668,<built-in function id>,234.9041290283203,18:25:13.922858,227.65621948242188
669,<built-in function id>,239.6483154296875,18:25:14.164819,232.41404724121094
670,<built-in function id>,237.91763305664062,18:25:14.405220,230.6306610107422
671,<built-in function id>,238.71533203125,18:25:14.646255,231.5094451904297
672,<built-in function id>,239.2118682861328,18:25:14.887781,231.9119110107422
673,<built-in function id>,231.43624877929688,18:25:15.121738,224.20460510253906
674,<built-in function id>,251.2323455810547,18:25:15.375275,245.3454132080078
675,<built-in function id>,242.15008544921875,18:25:15.619539,236.4305877685547
676,<built-in function id>,236.49542236328125,18:25:15.858282,230.77798461914062
677,<built-in function id>,236.00848388671875,18:25:16.096541,230.26348876953125
678,<built-in function id>,240.1240997314453,18:25:16.338828,232.77113342285156
679,<built-in function id>,243.30201721191406,18:25:16.584747,235.83734130859375
680,<built-in function id>,233.84121704101562,18:25:17.015742,225.9962615966797
681,<built-in function id>,243.84800720214844,18:25:17.262178,236.43043518066406
682,<built-in function id>,235.26007080078125,18:25:17.499852,227.8155517578125
683,<built-in function id>,234.97683715820312,18:25:17.737198,227.68226623535156
684,<built-in function id>,234.4508514404297,18:25:17.973995,227.1544952392578
685,<built-in function id>,232.06509399414062,18:25:18.208621,224.7762908935547
686,<built-in function id>,244.53237915039062,18:25:18.455511,230.7157745361328
687,<built-in function id>,236.47789001464844,18:25:18.694370,228.83602905273438
688,<built-in function id>,234.14157104492188,18:25:18.931118,226.85382080078125
689,<built-in function id>,232.10333251953125,18:25:19.165555,224.85302734375
690,<built-in function id>,242.44586181640625,18:25:19.410338,236.71490478515625
691,<built-in function id>,237.54054260253906,18:25:19.650184,231.12867736816406
692,<built-in function id>,238.29974365234375,18:25:19.890862,232.53712463378906
693,<built-in function id>,233.41500854492188,18:25:20.126321,227.689208984375
694,<built-in function id>,239.38584899902344,18:25:20.367767,233.56915283203125
695,<built-in function id>,238.50892639160156,18:25:20.608535,232.75474548339844
696,<built-in function id>,233.97305297851562,18:25:20.844565,228.2381134033203
697,<built-in function id>,233.60336303710938,18:25:21.080219,227.24777221679688
698,<built-in function id>,239.24844360351562,18:25:21.322031,233.3323211669922
699,<built-in function id>,245.95907592773438,18:25:21.570083,240.2265625
700,<built-in function id>,237.4388427734375,18:25:21.809591,230.177978515625
701,<built-in function id>,233.62838745117188,18:25:22.045801,227.84176635742188
702,<built-in function id>,239.9478759765625,18:25:22.288100,234.17062377929688
703,<built-in function id>,238.72332763671875,18:25:22.528871,232.68357849121094
704,<built-in function id>,243.6345977783203,18:25:22.774670,237.8586883544922
705,<built-in function id>,232.5059814453125,18:25:23.009423,226.49571228027344
706,<built-in function id>,230.2263946533203,18:25:23.241718,223.42819213867188
707,<built-in function id>,242.83544921875,18:25:23.486971,236.9885711669922
708,<built-in function id>,242.0669708251953,18:25:23.731583,234.52064514160156
709,<built-in function id>,236.25804138183594,18:25:23.970211,230.54013061523438
710,<built-in function id>,237.20909118652344,18:25:24.209467,231.46176147460938
711,<built-in function id>,240.62582397460938,18:25:24.452393,233.85203552246094
712,<built-in function id>,241.44598388671875,18:25:24.696245,235.6643524169922
713,<built-in function id>,236.43312072753906,18:25:24.934715,230.69386291503906
714,<built-in function id>,233.2803497314453,18:25:25.170251,227.56121826171875
715,<built-in function id>,243.91453552246094,18:25:25.416212,238.19711303710938
716,<built-in function id>,241.85926818847656,18:25:25.660134,236.11932373046875
717,<built-in function id>,239.20118713378906,18:25:25.901566,233.425048828125
718,<built-in function id>,239.99026489257812,18:25:26.143596,234.0917510986328
719,<built-in function id>,239.96759033203125,18:25:26.385896,234.2045440673828
720,<built-in function id>,233.72694396972656,18:25:26.621883,228.00314331054688
721,<built-in function id>,233.75875854492188,18:25:26.858021,228.0187530517578
722,<built-in function id>,233.81430053710938,18:25:27.093881,227.10662841796875
723,<built-in function id>,242.80979919433594,18:25:27.339060,236.65225219726562
724,<built-in function id>,241.14927673339844,18:25:27.582537,234.43927001953125
725,<built-in function id>,231.70407104492188,18:25:27.816607,225.9232635498047
726,<built-in function id>,229.21157836914062,18:25:28.047880,223.36399841308594
727,<built-in function id>,246.63818359375,18:25:28.296872,239.25010681152344
728,<built-in function id>,237.60047912597656,18:25:28.536856,230.2515869140625
729,<built-in function id>,237.00189208984375,18:25:28.776187,229.76629638671875
730,<built-in function id>,233.9990997314453,18:25:29.012758,226.6288604736328
731,<built-in function id>,229.30316162109375,18:25:29.244409,222.08297729492188
732,<built-in function id>,238.63818359375,18:25:29.485406,231.3679962158203
733,<built-in function id>,231.7503662109375,18:25:29.719715,224.4320068359375
734,<built-in function id>,232.44876098632812,18:25:29.954532,225.12086486816406
735,<built-in function id>,227.12477111816406,18:25:30.184054,219.87493896484375
736,<built-in function id>,237.69512939453125,18:25:30.424352,230.2548828125
737,<built-in function id>,238.54031372070312,18:25:30.665276,231.20028686523438
738,<built-in function id>,230.72543334960938,18:25:31.099569,223.1192626953125
739,<built-in function id>,232.25791931152344,18:25:31.334160,224.8203887939453
740,<built-in function id>,232.56358337402344,18:25:31.569168,225.2749786376953
741,<built-in function id>,233.26736450195312,18:25:31.804803,225.8948516845703
742,<built-in function id>,230.66819763183594,18:25:32.038029,223.43023681640625
743,<built-in function id>,230.01113891601562,18:25:32.270369,222.62850952148438
744,<built-in function id>,244.89382934570312,18:25:32.517644,237.53433227539062
745,<built-in function id>,233.5067901611328,18:25:32.753840,226.13299560546875
746,<built-in function id>,231.5753936767578,18:25:32.987747,224.40988159179688
747,<built-in function id>,228.42527770996094,18:25:33.218487,221.14569091796875
748,<built-in function id>,248.64588928222656,18:25:33.469748,241.29151916503906
749,<built-in function id>,238.26480102539062,18:25:33.710387,232.512451171875
750,<built-in function id>,235.96316528320312,18:25:33.948356,230.27462768554688
751,<built-in function id>,234.7909698486328,18:25:34.185324,228.85116577148438
752,<built-in function id>,238.26112365722656,18:25:34.425631,232.46099853515625
753,<built-in function id>,236.52359008789062,18:25:34.664194,230.58367919921875
754,<built-in function id>,233.1944580078125,18:25:34.899587,227.5094451904297
755,<built-in function id>,230.50221252441406,18:25:35.132089,224.14633178710938
756,<built-in function id>,239.35792541503906,18:25:35.373893,233.519775390625
757,<built-in function id>,235.70652770996094,18:25:35.611827,228.49256896972656
758,<built-in function id>,234.15660095214844,18:25:35.848450,226.86355590820312
759,<built-in function id>,231.61415100097656,18:25:36.082382,224.4246063232422
760,<built-in function id>,226.6326446533203,18:25:36.311496,218.24044799804688
761,<built-in function id>,232.8219451904297,18:25:36.766941,226.32237243652344
762,<built-in function id>,228.40966796875,18:25:36.997634,222.6274871826172
763,<built-in function id>,232.7717742919922,18:25:37.232437,227.04457092285156
764,<built-in function id>,239.78489685058594,18:25:37.474218,234.12754821777344
765,<built-in function id>,233.69244384765625,18:25:37.709913,227.42623901367188
766,<built-in function id>,235.2368621826172,18:25:37.947569,228.89625549316406
767,<built-in function id>,229.234375,18:25:38.179161,222.34352111816406
768,<built-in function id>,234.3434600830078,18:25:38.415536,228.61605834960938
769,<built-in function id>,235.75135803222656,18:25:38.653483,229.56809997558594
770,<built-in function id>,234.31788635253906,18:25:38.889816,228.64585876464844
771,<built-in function id>,230.20982360839844,18:25:39.122015,224.5289306640625
772,<built-in function id>,237.1185302734375,18:25:39.361339,231.16476440429688
773,<built-in function id>,242.3736572265625,18:25:39.606058,236.6598663330078
774,<built-in function id>,237.84967041015625,18:25:39.845939,231.84393310546875
775,<built-in function id>,231.3243865966797,18:25:40.079478,225.49810791015625
776,<built-in function id>,231.46234130859375,18:25:40.313029,225.38922119140625
777,<built-in function id>,240.38633728027344,18:25:40.555745,234.58026123046875
778,<built-in function id>,232.30435180664062,18:25:40.790287,226.6343994140625
779,<built-in function id>,230.07037353515625,18:25:41.022352,224.39698791503906
780,<built-in function id>,235.37139892578125,18:25:41.259733,229.42025756835938
781,<built-in function id>,248.5320281982422,18:25:41.510609,241.12322998046875
782,<built-in function id>,235.75762939453125,18:25:41.748693,229.97938537597656
783,<built-in function id>,239.00253295898438,18:25:41.989757,233.26101684570312
784,<built-in function id>,235.04112243652344,18:25:42.227021,229.31932067871094
785,<built-in function id>,239.2538604736328,18:25:42.468307,233.49075317382812
786,<built-in function id>,243.44749450683594,18:25:42.713812,237.66851806640625
787,<built-in function id>,242.77325439453125,18:25:42.959197,236.14230346679688
788,<built-in function id>,246.84246826171875,18:25:43.208092,240.9165802001953
789,<built-in function id>,264.2787780761719,18:25:43.474567,258.482666015625
790,<built-in function id>,243.24549865722656,18:25:43.720076,237.31507873535156
791,<built-in function id>,238.39248657226562,18:25:43.960609,231.15682983398438
792,<built-in function id>,235.1273651123047,18:25:44.198119,227.75823974609375
793,<built-in function id>,240.09368896484375,18:25:44.440822,232.7540740966797
794,<built-in function id>,235.99058532714844,18:25:44.679194,228.66464233398438
795,<built-in function id>,235.9087677001953,18:25:44.917476,228.67494201660156
796,<built-in function id>,230.75375366210938,18:25:45.150822,223.48410034179688
797,<built-in function id>,256.664794921875,18:25:45.409821,249.22972106933594
798,<built-in function id>,238.29344177246094,18:25:45.650541,231.08944702148438
799,<built-in function id>,229.30166625976562,18:25:45.882447,222.1112060546875
