,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
1289,1290,28.5798397064209,21:53:06.558261,21.133407592773438,21:53:06.529665
1290,1291,30.225791931152344,21:53:06.661337,21.31180763244629,21:53:06.631084
1291,1292,23.442623138427734,21:53:06.761215,14.573568344116211,21:53:06.737750
1292,1293,29.536832809448242,21:53:06.869164,21.676895141601562,21:53:06.839607
1293,1294,29.347135543823242,21:53:06.962843,21.456575393676758,21:53:06.933474
1294,1295,28.554336547851562,21:53:07.060611,20.760671615600586,21:53:07.032039
1295,1296,27.950912475585938,21:53:07.181185,20.12620735168457,21:53:07.153215
1296,1297,21.823551177978516,21:53:07.283977,14.042048454284668,21:53:07.262134
1297,1298,21.72012710571289,21:53:07.385400,13.91801643371582,21:53:07.363659
1298,1299,29.418176651000977,21:53:07.488142,21.513120651245117,21:53:07.458734
1299,1300,32.2902717590332,21:53:07.590424,23.441696166992188,21:53:07.558114
1300,1301,27.814815521240234,21:53:07.702243,18.952096939086914,21:53:07.674405
1301,1302,28.745311737060547,21:53:07.812267,19.950368881225586,21:53:07.783499
1302,1303,28.154367446899414,21:53:07.903595,20.25391960144043,21:53:07.875420
1303,1304,22.700672149658203,21:53:08.007552,14.760095596313477,21:53:07.984823
1304,1305,22.117023468017578,21:53:08.113335,14.23635196685791,21:53:08.091198
1305,1306,21.759328842163086,21:53:08.231532,13.905599594116211,21:53:08.209753
1306,1307,29.793376922607422,21:53:08.335555,21.888704299926758,21:53:08.305746
1307,1308,26.509727478027344,21:53:08.437624,18.691808700561523,21:53:08.411097
1308,1309,28.3286075592041,21:53:08.561025,20.494047164916992,21:53:08.532677
1309,1310,27.34499168395996,21:53:08.641696,19.649728775024414,21:53:08.614332
1310,1311,24.637632369995117,21:53:08.756603,16.710784912109375,21:53:08.731942
1311,1312,26.323328018188477,21:53:08.846479,18.008607864379883,21:53:08.820133
1312,1313,29.753952026367188,21:53:08.951568,21.82204818725586,21:53:08.921789
1313,1314,25.61952018737793,21:53:09.046801,17.668960571289062,21:53:09.021164
1314,1315,28.799327850341797,21:53:09.164363,20.818111419677734,21:53:09.135546
1315,1316,27.845760345458984,21:53:09.273770,20.06528091430664,21:53:09.245907
1316,1317,30.45804786682129,21:53:09.401598,22.642559051513672,21:53:09.371122
1317,1318,29.40937614440918,21:53:09.511269,21.290943145751953,21:53:09.481833
1318,1319,31.578079223632812,21:53:09.617698,23.241504669189453,21:53:09.586105
1319,1320,29.02195167541504,21:53:09.717662,20.71392059326172,21:53:09.688621
1320,1321,27.795679092407227,21:53:09.816971,19.429279327392578,21:53:09.789158
1321,1322,28.3637752532959,21:53:09.916658,20.0347843170166,21:53:09.888275
1322,1323,28.94927978515625,21:53:10.021382,19.947872161865234,21:53:09.992406
1323,1324,27.96620750427246,21:53:10.131143,19.178016662597656,21:53:10.103159
1324,1325,28.192575454711914,21:53:10.249930,19.437183380126953,21:53:10.221720
1325,1326,30.9751033782959,21:53:10.357508,22.265727996826172,21:53:10.326516
1326,1327,28.811616897583008,21:53:10.453402,20.074079513549805,21:53:10.424573
1327,1328,28.749919891357422,21:53:10.553102,19.909727096557617,21:53:10.524335
1328,1329,31.052000045776367,21:53:10.658499,22.390687942504883,21:53:10.627429
1329,1330,28.54262351989746,21:53:10.759639,20.439807891845703,21:53:10.731069
1330,1331,24.06438446044922,21:53:10.853964,16.177440643310547,21:53:10.829874
1331,1332,23.662752151489258,21:53:10.954951,15.762335777282715,21:53:10.931263
1332,1333,26.69715118408203,21:53:11.064440,18.365856170654297,21:53:11.037724
1333,1334,30.54115104675293,21:53:11.177517,22.278400421142578,21:53:11.146958
1334,1335,30.20751953125,21:53:11.279764,21.874399185180664,21:53:11.249540
1335,1336,29.669151306152344,21:53:11.386878,21.32646369934082,21:53:11.357192
1336,1337,29.6711368560791,21:53:11.491396,21.401824951171875,21:53:11.461709
1337,1338,23.317855834960938,21:53:11.594532,14.659551620483398,21:53:11.571187
1338,1339,22.227392196655273,21:53:11.696348,14.35366439819336,21:53:11.674096
1339,1340,32.21500778198242,21:53:11.800189,24.64838409423828,21:53:11.767956
1340,1341,29.38387107849121,21:53:11.898259,21.8569278717041,21:53:11.868857
1341,1342,29.368896484375,21:53:11.995605,21.816160202026367,21:53:11.966217
1342,1343,31.344736099243164,21:53:12.102108,22.372831344604492,21:53:12.070738
1343,1344,30.86777687072754,21:53:12.216476,22.011327743530273,21:53:12.185592
1344,1345,30.397279739379883,21:53:12.323488,21.46169662475586,21:53:12.293073
1345,1346,31.03398323059082,21:53:12.433865,22.228256225585938,21:53:12.402812
1346,1347,27.827167510986328,21:53:12.542696,18.95782470703125,21:53:12.514849
1347,1348,29.647743225097656,21:53:12.647453,20.852256774902344,21:53:12.617789
1348,1349,32.820960998535156,21:53:12.759278,21.978975296020508,21:53:12.726429
1349,1350,28.10585594177246,21:53:12.853736,19.281280517578125,21:53:12.825606
1350,1351,28.612064361572266,21:53:12.953633,19.797727584838867,21:53:12.924999
1351,1352,29.501279830932617,21:53:13.053858,20.798784255981445,21:53:13.024338
1352,1353,26.541088104248047,21:53:13.152893,17.865087509155273,21:53:13.126333
1353,1354,28.62166404724121,21:53:13.259624,19.88707160949707,21:53:13.230984
1354,1355,29.1495361328125,21:53:13.367037,20.40345573425293,21:53:13.337869
1355,1356,29.127744674682617,21:53:13.470647,20.427391052246094,21:53:13.441501
1356,1357,30.013343811035156,21:53:13.572498,20.966047286987305,21:53:13.542458
1357,1358,30.028352737426758,21:53:13.672702,21.187519073486328,21:53:13.642657
1358,1359,30.574399948120117,21:53:13.802999,21.633888244628906,21:53:13.772401
1359,1360,29.61724853515625,21:53:13.887341,20.673856735229492,21:53:13.857700
1360,1361,30.082143783569336,21:53:13.985992,21.255807876586914,21:53:13.955889
1361,1362,28.667327880859375,21:53:14.087404,19.911231994628906,21:53:14.058718
1362,1363,28.96156883239746,21:53:14.190301,20.12761688232422,21:53:14.161321
1363,1364,30.031391143798828,21:53:14.301679,21.250591278076172,21:53:14.271629
1364,1365,27.096799850463867,21:53:14.393854,18.34764862060547,21:53:14.366738
1365,1366,36.79443359375,21:53:14.502427,20.699871063232422,21:53:14.465614
1366,1367,25.520479202270508,21:53:14.593928,18.017791748046875,21:53:14.568388
1367,1368,25.730911254882812,21:53:14.692556,17.255231857299805,21:53:14.666800
1368,1369,29.353408813476562,21:53:14.808230,20.49964714050293,21:53:14.778854
1369,1370,31.191072463989258,21:53:14.889721,22.284095764160156,21:53:14.858509
1370,1371,30.81977653503418,21:53:14.987764,21.921184539794922,21:53:14.956924
1371,1372,27.87331199645996,21:53:15.085937,18.940288543701172,21:53:15.058044
1372,1373,28.55878448486328,21:53:15.193488,19.74300765991211,21:53:15.164913
1373,1374,31.13007926940918,21:53:15.301998,22.369823455810547,21:53:15.270853
1374,1375,30.367136001586914,21:53:15.403701,21.43404769897461,21:53:15.373316
1375,1376,27.796640396118164,21:53:15.529125,18.917888641357422,21:53:15.501311
1376,1377,31.940256118774414,21:53:15.645001,23.208927154541016,21:53:15.613044
1377,1378,29.298303604125977,21:53:15.738472,20.530048370361328,21:53:15.709154
1378,1379,31.263103485107422,21:53:15.858733,22.493440628051758,21:53:15.827450
1379,1380,31.154943466186523,21:53:15.958639,22.294719696044922,21:53:15.927464
1380,1381,30.13759994506836,21:53:16.066445,21.21504020690918,21:53:16.036280
1381,1382,28.303680419921875,21:53:16.166551,19.595840454101562,21:53:16.138229
1382,1383,29.753215789794922,21:53:16.273516,20.994911193847656,21:53:16.243744
1383,1384,29.86083221435547,21:53:16.377180,21.166719436645508,21:53:16.347301
1384,1385,29.143264770507812,21:53:16.480130,20.396448135375977,21:53:16.450970
1385,1386,28.868032455444336,21:53:16.590952,20.070175170898438,21:53:16.562065
1386,1387,29.192031860351562,21:53:16.694479,20.487871170043945,21:53:16.665269
1387,1388,23.04243278503418,21:53:16.789047,14.540639877319336,21:53:16.765977
1388,1389,23.015199661254883,21:53:16.887787,14.600000381469727,21:53:16.864748
1389,1390,32.564735412597656,21:53:16.993521,20.50227165222168,21:53:16.960927
1390,1391,24.45417594909668,21:53:17.087286,16.52556800842285,21:53:17.062812
1391,1392,27.98931121826172,21:53:17.191855,20.499263763427734,21:53:17.163849
1392,1393,26.05583953857422,21:53:17.288553,18.56060791015625,21:53:17.262478
1393,1394,27.073312759399414,21:53:17.388069,19.588159561157227,21:53:17.360977
1394,1395,27.972288131713867,21:53:17.487659,20.504671096801758,21:53:17.459669
1395,1396,34.57360076904297,21:53:17.594124,25.986751556396484,21:53:17.559525
1396,1397,25.92064094543457,21:53:17.686763,17.551647186279297,21:53:17.660825
1397,1398,30.75836753845215,21:53:17.789770,22.34102439880371,21:53:17.758994
1398,1399,28.730239868164062,21:53:17.887820,20.346975326538086,21:53:17.859071
1399,1400,30.516735076904297,21:53:17.994356,22.011232376098633,21:53:17.963814
1400,1401,27.72230339050293,21:53:18.096382,19.25267219543457,21:53:18.068635
1401,1402,30.991008758544922,21:53:18.205733,22.462751388549805,21:53:18.174717
1402,1403,29.760799407958984,21:53:18.304985,21.429344177246094,21:53:18.275206
1403,1404,29.661855697631836,21:53:18.433389,20.885631561279297,21:53:18.403709
1404,1405,27.467552185058594,21:53:18.555040,18.449920654296875,21:53:18.527554
1405,1406,28.568063735961914,21:53:18.650790,19.770687103271484,21:53:18.622204
1406,1407,28.172096252441406,21:53:18.754690,18.49897575378418,21:53:18.726479
1407,1408,23.10700798034668,21:53:18.849958,14.28223991394043,21:53:18.826827
1408,1409,30.07801628112793,21:53:18.948850,21.245824813842773,21:53:18.918748
1409,1410,28.366079330444336,21:53:19.052147,19.603679656982422,21:53:19.023758
1410,1411,30.979551315307617,21:53:19.147336,22.293535232543945,21:53:19.116339
1411,1412,29.14463996887207,21:53:19.256171,20.419551849365234,21:53:19.227009
1412,1413,30.739328384399414,21:53:19.355736,22.018688201904297,21:53:19.324978
1413,1414,28.383968353271484,21:53:19.447243,19.70137596130371,21:53:19.418841
1414,1415,28.666912078857422,21:53:19.546977,19.949440002441406,21:53:19.518293
1415,1416,29.77017593383789,21:53:19.655641,20.969247817993164,21:53:19.625853
1416,1417,27.278112411499023,21:53:19.746096,18.465824127197266,21:53:19.718792
1417,1418,31.30803108215332,21:53:19.844555,22.48396873474121,21:53:19.813224
1418,1419,27.13910484313965,21:53:19.937802,18.16227149963379,21:53:19.910638
1419,1420,28.774656295776367,21:53:20.035343,19.88323211669922,21:53:20.006546
1420,1421,29.68079948425293,21:53:20.143327,20.919103622436523,21:53:20.113629
1421,1422,30.34499168395996,21:53:20.251388,21.64499282836914,21:53:20.221025
1422,1423,28.803232192993164,21:53:20.342386,20.079423904418945,21:53:20.313564
1423,1424,28.81510353088379,21:53:20.459009,20.089759826660156,21:53:20.430176
1424,1425,28.139263153076172,21:53:20.575857,19.33590316772461,21:53:20.547697
1425,1426,29.928607940673828,21:53:20.672327,21.2423038482666,21:53:20.642379
1426,1427,29.83776092529297,21:53:20.766254,20.34422492980957,21:53:20.736391
1427,1428,22.530719757080078,21:53:20.853761,14.49500846862793,21:53:20.831203
1428,1429,29.041919708251953,21:53:20.949366,20.31545639038086,21:53:20.920301
1429,1430,29.79692840576172,21:53:21.046634,20.925376892089844,21:53:21.016817
1430,1431,31.298847198486328,21:53:21.143634,22.382400512695312,21:53:21.112312
1431,1432,29.740480422973633,21:53:21.250807,21.002431869506836,21:53:21.221048
1432,1433,22.63475227355957,21:53:21.350508,13.921055793762207,21:53:21.327854
1433,1434,22.818559646606445,21:53:21.448842,14.107583999633789,21:53:21.426005
1434,1435,31.71023941040039,21:53:21.562803,23.66156768798828,21:53:21.531076
1435,1436,24.054431915283203,21:53:21.662973,16.64531135559082,21:53:21.638900
1436,1437,26.242271423339844,21:53:21.761763,18.743072509765625,21:53:21.735502
1437,1438,26.65180778503418,21:53:21.862261,19.179712295532227,21:53:21.835591
1438,1439,30.045856475830078,21:53:21.957722,22.545503616333008,21:53:21.927658
1439,1440,26.8371524810791,21:53:22.043697,19.34000015258789,21:53:22.016845
1440,1441,29.40991973876953,21:53:22.148019,21.842559814453125,21:53:22.118593
1441,1442,29.84547233581543,21:53:22.267890,22.016672134399414,21:53:22.238028
1442,1443,27.413631439208984,21:53:22.363517,19.591552734375,21:53:22.336085
1443,1444,30.562496185302734,21:53:22.465556,22.728639602661133,21:53:22.434977
1444,1445,29.205087661743164,21:53:22.566593,21.406911849975586,21:53:22.537370
1445,1446,29.079647064208984,21:53:22.657938,21.270048141479492,21:53:22.628841
1446,1447,31.230655670166016,21:53:22.754239,19.466047286987305,21:53:22.722966
1447,1448,23.19055938720703,21:53:22.841234,14.365440368652344,21:53:22.818016
1448,1449,25.746431350708008,21:53:22.943744,16.665088653564453,21:53:22.917971
1449,1450,34.813568115234375,21:53:23.047882,25.812192916870117,21:53:23.013042
1450,1451,29.354015350341797,21:53:23.146819,20.619775772094727,21:53:23.117447
1451,1452,28.706111907958984,21:53:23.246752,19.948415756225586,21:53:23.218028
1452,1453,30.50543975830078,21:53:23.342764,21.721599578857422,21:53:23.312240
1453,1454,31.09814453125,21:53:23.438681,22.35215950012207,21:53:23.407561
1454,1455,28.8538875579834,21:53:23.521457,20.139392852783203,21:53:23.492586
1455,1456,32.15382385253906,21:53:23.623198,23.081504821777344,21:53:23.591015
1456,1457,30.031295776367188,21:53:23.714830,21.276447296142578,21:53:23.684781
1457,1458,28.89151954650879,21:53:23.809019,20.081504821777344,21:53:23.780108
1458,1459,28.447904586791992,21:53:23.901340,19.65337562561035,21:53:23.872873
1459,1460,29.728063583374023,21:53:23.991843,20.959455490112305,21:53:23.962097
1460,1461,30.239391326904297,21:53:24.095820,21.274688720703125,21:53:24.065554
1461,1462,30.28291130065918,21:53:24.198609,21.390592575073242,21:53:24.168299
1462,1463,30.498079299926758,21:53:24.320509,21.777055740356445,21:53:24.289995
1463,1464,28.36310386657715,21:53:24.422829,19.662208557128906,21:53:24.394449
1464,1465,30.854080200195312,21:53:24.550396,21.981664657592773,21:53:24.519525
1465,1466,28.518495559692383,21:53:24.650763,19.810976028442383,21:53:24.622227
1466,1467,32.6060791015625,21:53:24.761801,19.962303161621094,21:53:24.729150
1467,1468,28.173120498657227,21:53:24.854427,19.4036808013916,21:53:24.826228
1468,1469,28.377216339111328,21:53:24.941801,19.6265926361084,21:53:24.913403
1469,1470,29.043903350830078,21:53:25.040049,20.147615432739258,21:53:25.010979
1470,1471,27.41983985900879,21:53:25.132926,18.713472366333008,21:53:25.105489
1471,1472,28.540767669677734,21:53:25.239954,19.86185646057129,21:53:25.211396
1472,1473,27.229568481445312,21:53:25.333008,18.534015655517578,21:53:25.305759
1473,1474,28.004863739013672,21:53:25.431165,19.25209617614746,21:53:25.403142
1474,1475,29.180736541748047,21:53:25.523521,20.475488662719727,21:53:25.494322
1475,1476,27.805023193359375,21:53:25.630801,18.81167984008789,21:53:25.602968
1476,1477,29.50092887878418,21:53:25.730221,20.78438377380371,21:53:25.700703
1477,1478,31.549760818481445,21:53:25.819149,22.66454315185547,21:53:25.787576
1478,1479,28.1060791015625,21:53:25.909464,19.240192413330078,21:53:25.881336
1479,1480,29.84783935546875,21:53:26.004861,20.899551391601562,21:53:25.974990
1480,1481,30.94550323486328,21:53:26.100186,22.00649642944336,21:53:26.069213
1481,1482,30.606943130493164,21:53:26.195806,21.80828857421875,21:53:26.165181
1482,1483,30.887775421142578,21:53:26.300487,22.1200008392334,21:53:26.269582
1483,1484,29.306175231933594,21:53:26.392740,20.505279541015625,21:53:26.363418
1484,1485,30.742271423339844,21:53:26.483818,21.97488021850586,21:53:26.453059
1485,1486,27.55459213256836,21:53:26.578093,18.81283187866211,21:53:26.550521
1486,1487,27.726240158081055,21:53:26.674041,18.93267250061035,21:53:26.646296
1487,1488,31.524320602416992,21:53:26.773218,22.22313690185547,21:53:26.741666
1488,1489,29.986400604248047,21:53:26.869814,21.010496139526367,21:53:26.839805
1489,1490,23.0644474029541,21:53:26.956442,14.322688102722168,21:53:26.933352
1490,1491,30.445951461791992,21:53:27.056183,21.694751739501953,21:53:27.025716
1491,1492,29.08291244506836,21:53:27.147373,20.305023193359375,21:53:27.118268
1492,1493,29.88128089904785,21:53:27.251570,21.450815200805664,21:53:27.221671
1493,1494,28.371295928955078,21:53:27.347624,20.94268798828125,21:53:27.319234
1494,1495,29.037824630737305,21:53:27.479233,21.258527755737305,21:53:27.450180
1495,1496,28.833375930786133,21:53:27.584224,21.317472457885742,21:53:27.555374
1496,1497,25.507583618164062,21:53:27.678015,18.147167205810547,21:53:27.652490
1497,1498,27.92243194580078,21:53:27.792004,20.470752716064453,21:53:27.764063
1498,1499,26.062944412231445,21:53:27.880683,18.60163116455078,21:53:27.854600
1499,1500,28.2992000579834,21:53:27.976377,20.849727630615234,21:53:27.948056
1500,1501,26.805023193359375,21:53:28.069236,19.362560272216797,21:53:28.042411
1501,1502,28.297792434692383,21:53:28.167718,20.893503189086914,21:53:28.139402
1502,1503,27.251808166503906,21:53:28.284686,19.686912536621094,21:53:28.257417
1503,1504,28.24892807006836,21:53:28.399530,20.972864151000977,21:53:28.371263
1504,1505,30.658143997192383,21:53:28.501743,22.98851203918457,21:53:28.471067
1505,1506,27.684640884399414,21:53:28.593640,19.873023986816406,21:53:28.565936
1506,1507,28.81839942932129,21:53:28.713073,21.16387176513672,21:53:28.684235
1507,1508,29.227712631225586,21:53:28.822014,14.899040222167969,21:53:28.792741
1508,1509,29.455232620239258,21:53:28.918414,20.619199752807617,21:53:28.888935
1509,1510,23.969343185424805,21:53:29.009772,15.058719635009766,21:53:28.985776
1510,1511,23.429567337036133,21:53:29.102181,14.572447776794434,21:53:29.078723
1511,1512,29.62656021118164,21:53:29.207390,21.36150360107422,21:53:29.177744
1512,1513,29.045663833618164,21:53:29.304962,20.794527053833008,21:53:29.275899
1513,1514,30.508512496948242,21:53:29.398471,22.237056732177734,21:53:29.367944
1514,1515,27.504735946655273,21:53:29.493908,19.235231399536133,21:53:29.466385
1515,1516,29.6297607421875,21:53:29.615309,21.353439331054688,21:53:29.585663
1516,1517,33.64128112792969,21:53:29.737365,24.69820785522461,21:53:29.703694
1517,1518,28.35139274597168,21:53:29.800907,20.02060890197754,21:53:29.772536
1518,1519,30.802080154418945,21:53:29.919702,22.844928741455078,21:53:29.888881
1519,1520,28.298559188842773,21:53:30.016565,20.279775619506836,21:53:29.988249
1520,1521,30.387903213500977,21:53:30.111133,22.34160041809082,21:53:30.080719
1521,1522,29.082687377929688,21:53:30.207337,21.305919647216797,21:53:30.178237
1522,1523,22.31167984008789,21:53:30.339681,14.39782428741455,21:53:30.317350
1523,1524,32.412960052490234,21:53:30.455237,23.661727905273438,21:53:30.422808
1524,1525,28.830751419067383,21:53:30.583393,19.969663619995117,21:53:30.554542
1525,1526,29.51043128967285,21:53:30.681265,20.820831298828125,21:53:30.651737
1526,1527,29.183391571044922,21:53:30.779737,19.82329559326172,21:53:30.750525
1527,1528,28.56377601623535,21:53:30.878770,20.64022445678711,21:53:30.850180
1528,1529,29.727680206298828,21:53:30.964786,21.799392700195312,21:53:30.935036
1529,1530,24.961280822753906,21:53:31.054850,17.033920288085938,21:53:31.029865
1530,1531,28.949247360229492,21:53:31.149857,21.031007766723633,21:53:31.120889
1531,1532,26.11814308166504,21:53:31.255681,18.266143798828125,21:53:31.229544
1532,1533,28.850496292114258,21:53:31.362199,20.960159301757812,21:53:31.333330
1533,1534,26.125856399536133,21:53:31.463665,18.215999603271484,21:53:31.437520
1534,1535,28.04230308532715,21:53:31.562122,20.130720138549805,21:53:31.534062
1535,1536,26.40435218811035,21:53:31.659314,18.391231536865234,21:53:31.632881
1536,1537,26.77519989013672,21:53:31.757347,18.85830307006836,21:53:31.730555
1537,1538,28.478239059448242,21:53:31.857483,20.311487197875977,21:53:31.828984
1538,1539,30.430591583251953,21:53:31.954261,22.484159469604492,21:53:31.923809
1539,1540,29.80780792236328,21:53:32.051525,21.525375366210938,21:53:32.021689
1540,1541,28.576416015625,21:53:32.145445,20.533855438232422,21:53:32.116841
1541,1542,26.199296951293945,21:53:32.248648,18.3253116607666,21:53:32.222431
1542,1543,25.41379165649414,21:53:32.344593,17.54368019104004,21:53:32.319161
1543,1544,28.387775421142578,21:53:32.450481,20.53228759765625,21:53:32.422074
1544,1545,28.281248092651367,21:53:32.548930,20.390016555786133,21:53:32.520631
1545,1546,28.28985595703125,21:53:32.650442,20.34899139404297,21:53:32.622129
1546,1547,29.1213436126709,21:53:32.745951,21.22492790222168,21:53:32.716812
1547,1548,28.609024047851562,21:53:32.857707,19.701152801513672,21:53:32.829072
1548,1549,25.88025665283203,21:53:32.947282,17.069183349609375,21:53:32.921380
1549,1550,29.697471618652344,21:53:33.047160,20.831167221069336,21:53:33.017441
1550,1551,29.849952697753906,21:53:33.142490,21.05014419555664,21:53:33.112621
1551,1552,30.69865608215332,21:53:33.245116,21.77734375,21:53:33.214391
1552,1553,28.75708770751953,21:53:33.353008,19.952320098876953,21:53:33.324232
1553,1554,27.736127853393555,21:53:33.467073,18.861984252929688,21:53:33.439319
1554,1555,29.362079620361328,21:53:33.573994,20.385343551635742,21:53:33.544613
1555,1556,30.08380889892578,21:53:33.683255,21.10006332397461,21:53:33.653143
1556,1557,31.36182403564453,21:53:33.786908,22.45417594909668,21:53:33.755523
1557,1558,28.554336547851562,21:53:33.879638,19.67638397216797,21:53:33.851064
1558,1559,29.656543731689453,21:53:33.980323,20.775360107421875,21:53:33.950647
1559,1560,29.562400817871094,21:53:34.081158,20.74835205078125,21:53:34.051575
1560,1561,23.980735778808594,21:53:34.200903,16.68560028076172,21:53:34.176905
1561,1562,28.253856658935547,21:53:34.317163,20.84966468811035,21:53:34.288892
1562,1563,25.164159774780273,21:53:34.412918,17.91596794128418,21:53:34.387736
1563,1564,25.19913673400879,21:53:34.508549,17.944608688354492,21:53:34.483331
1564,1565,25.03708839416504,21:53:34.611802,17.672992706298828,21:53:34.586747
1565,1566,28.303712844848633,21:53:34.719371,21.00339126586914,21:53:34.691049
1566,1567,43.05926513671875,21:53:34.831567,25.292959213256836,21:53:34.788473
1567,1568,34.86540985107422,21:53:34.927054,21.13279914855957,21:53:34.892161
1568,1569,24.151775360107422,21:53:35.013202,14.229951858520508,21:53:34.989023
1569,1570,31.585119247436523,21:53:35.143307,23.53321647644043,21:53:35.111699
1570,1571,29.437952041625977,21:53:35.242886,21.738176345825195,21:53:35.213432
1571,1572,28.375104904174805,21:53:35.341985,20.418720245361328,21:53:35.313590
1572,1573,27.90070343017578,21:53:35.444688,20.225919723510742,21:53:35.416769
1573,1574,28.235328674316406,21:53:35.549014,20.574783325195312,21:53:35.520761
1574,1575,28.428768157958984,21:53:35.644922,20.745824813842773,21:53:35.616475
1575,1576,27.249984741210938,21:53:35.745868,19.339136123657227,21:53:35.718600
1576,1577,22.120512008666992,21:53:35.858726,14.23532772064209,21:53:35.836584
1577,1578,28.938688278198242,21:53:35.987204,20.082975387573242,21:53:35.958246
1578,1579,30.807615280151367,21:53:36.088710,22.017568588256836,21:53:36.057882
1579,1580,29.822656631469727,21:53:36.200934,21.049312591552734,21:53:36.171094
1580,1581,21.769119262695312,21:53:36.320484,14.125184059143066,21:53:36.298696
1581,1582,27.71232032775879,21:53:36.449750,19.80508804321289,21:53:36.422019
1582,1583,28.945344924926758,21:53:36.555384,21.08470344543457,21:53:36.526420
1583,1584,27.887168884277344,21:53:36.667243,19.93110466003418,21:53:36.639336
1584,1585,28.578784942626953,21:53:36.776300,20.54217529296875,21:53:36.747703
1585,1586,24.193567276000977,21:53:36.875065,15.438112258911133,21:53:36.850844
1586,1587,26.38457679748535,21:53:36.989156,17.399776458740234,21:53:36.962747
1587,1588,28.660959243774414,21:53:37.089638,19.77337646484375,21:53:37.060955
1588,1589,27.69887924194336,21:53:37.188210,18.927295684814453,21:53:37.160493
1589,1590,31.500032424926758,21:53:37.306988,22.75062370300293,21:53:37.275470
1590,1591,31.7379207611084,21:53:37.403563,22.989599227905273,21:53:37.371808
1591,1592,30.275903701782227,21:53:37.504280,21.549375534057617,21:53:37.473987
1592,1593,27.9354248046875,21:53:37.611396,19.202463150024414,21:53:37.583444
1593,1594,28.900127410888672,21:53:37.709276,19.99295997619629,21:53:37.680351
1594,1595,30.64486312866211,21:53:37.816675,21.80588722229004,21:53:37.786007
1595,1596,28.359968185424805,21:53:37.913220,19.577695846557617,21:53:37.884843
1596,1597,30.06559944152832,21:53:38.015423,21.283519744873047,21:53:37.985334
1597,1598,31.177248001098633,21:53:38.115438,22.409120559692383,21:53:38.084240
1598,1599,29.53990364074707,21:53:38.211623,20.79475212097168,21:53:38.182065
1599,1600,30.62816047668457,21:53:38.324322,21.68012809753418,21:53:38.293677
1600,1601,27.900672912597656,21:53:38.434450,19.083040237426758,21:53:38.406530
1601,1602,31.118879318237305,21:53:38.533871,22.363872528076172,21:53:38.502735
1602,1603,28.1276798248291,21:53:38.637934,19.362272262573242,21:53:38.609790
1603,1604,30.435136795043945,21:53:38.740179,21.699392318725586,21:53:38.709726
1604,1605,34.95353698730469,21:53:38.842862,24.497343063354492,21:53:38.807883
1605,1606,27.764671325683594,21:53:38.941735,19.811904907226562,21:53:38.913950
1606,1607,29.402271270751953,21:53:39.048126,21.468223571777344,21:53:39.018705
1607,1608,29.67932891845703,21:53:39.155998,21.662527084350586,21:53:39.126300
1608,1609,28.17024040222168,21:53:39.263317,20.156192779541016,21:53:39.235120
1609,1610,28.946943283081055,21:53:39.396183,20.8384952545166,21:53:39.367219
1610,1611,27.849407196044922,21:53:39.529089,19.79199981689453,21:53:39.501223
1611,1612,26.89664077758789,21:53:39.661524,18.6079044342041,21:53:39.634601
1612,1613,29.791423797607422,21:53:39.766798,21.8822078704834,21:53:39.736990
1613,1614,28.598623275756836,21:53:39.863914,20.6342716217041,21:53:39.835296
1614,1615,30.035743713378906,21:53:39.968186,21.911968231201172,21:53:39.938131
1615,1616,27.20262336730957,21:53:40.058774,19.26361656188965,21:53:40.031553
1616,1617,30.42198371887207,21:53:40.163670,22.369823455810547,21:53:40.133221
1617,1618,28.716415405273438,21:53:40.271471,20.80838394165039,21:53:40.242737
1618,1619,30.092031478881836,21:53:40.381305,22.20083236694336,21:53:40.351194
1619,1620,32.14851379394531,21:53:40.483765,23.378816604614258,21:53:40.451600
1620,1621,29.99875259399414,21:53:40.594895,21.288799285888672,21:53:40.564878
1621,1622,29.795135498046875,21:53:40.703262,21.08937644958496,21:53:40.673449
1622,1623,30.84832000732422,21:53:40.806753,22.120576858520508,21:53:40.775887
1623,1624,24.815359115600586,21:53:40.898603,15.982368469238281,21:53:40.873760
1624,1625,30.36025619506836,21:53:41.015556,21.610815048217773,21:53:40.985170
1625,1626,30.345279693603516,21:53:41.111456,21.438751220703125,21:53:41.081085
1626,1627,27.55686378479004,21:53:41.214228,18.75315284729004,21:53:41.186655
1627,1628,31.465984344482422,21:53:41.318944,22.74892807006836,21:53:41.287461
1628,1629,28.102079391479492,21:53:41.412952,19.25699234008789,21:53:41.384832
1629,1630,28.177568435668945,21:53:41.521500,19.449472427368164,21:53:41.493304
1630,1631,32.17891311645508,21:53:41.625669,24.514591217041016,21:53:41.593475
1631,1632,29.639488220214844,21:53:41.749896,20.757919311523438,21:53:41.720231
1632,1633,30.96486473083496,21:53:41.828237,21.323455810546875,21:53:41.797247
1633,1634,32.25737762451172,21:53:41.931300,23.482751846313477,21:53:41.899025
1634,1635,29.143808364868164,21:53:42.036228,20.34124755859375,21:53:42.007064
1635,1636,30.569215774536133,21:53:42.137200,21.8189754486084,21:53:42.106610
1636,1637,30.33612823486328,21:53:42.238234,21.53500747680664,21:53:42.207876
1637,1638,29.545663833618164,21:53:42.365383,20.85094451904297,21:53:42.335819
