,frameID,inference_time,timestamp,inference_time_decompress
481,482,38.99824142456055,18:42:15.721335,8.831328392028809
482,483,36.96601486206055,18:42:15.889228,8.457759857177734
483,484,37.11859130859375,18:42:16.030851,8.544416427612305
484,485,38.4152946472168,18:42:16.187103,8.610400199890137
485,486,37.8298225402832,18:42:16.342556,8.805312156677246
486,487,38.63292694091797,18:42:16.499135,9.45792007446289
487,488,38.03091049194336,18:42:16.664155,8.822624206542969
488,489,37.974239349365234,18:42:16.815216,8.57913589477539
489,490,39.6366081237793,18:42:16.986673,8.713120460510254
490,491,37.19910430908203,18:42:17.139326,8.609472274780273
491,492,36.44063949584961,18:42:17.288177,8.50489616394043
492,493,38.311614990234375,18:42:17.451387,8.485535621643066
493,494,38.7435188293457,18:42:17.600421,8.99824047088623
494,495,37.65715026855469,18:42:17.770579,8.675071716308594
495,496,37.07721710205078,18:42:17.922922,8.526528358459473
496,497,37.099937438964844,18:42:18.088401,8.435327529907227
497,498,37.403839111328125,18:42:18.241720,8.770496368408203
498,499,38.15385437011719,18:42:18.396442,8.606271743774414
499,500,38.71846389770508,18:42:18.562468,9.155167579650879
500,501,43.49571228027344,18:42:18.722042,8.820223808288574
501,502,37.88256072998047,18:42:18.872964,8.465248107910156
502,503,37.631038665771484,18:42:19.025251,8.827584266662598
503,504,36.95548629760742,18:42:19.186720,8.449503898620605
504,505,38.190879821777344,18:42:19.344531,9.095168113708496
505,506,37.91913604736328,18:42:19.488269,9.344639778137207
506,507,37.16387176513672,18:42:19.651186,8.628543853759766
507,508,43.99951934814453,18:42:19.799319,12.692511558532715
508,509,36.982879638671875,18:42:19.952591,8.576128005981445
509,510,36.629886627197266,18:42:20.100973,8.612480163574219
510,511,36.754337310791016,18:42:20.252112,8.607775688171387
511,512,38.578369140625,18:42:20.414324,8.507136344909668
512,513,40.05699157714844,18:42:20.562829,9.222944259643555
513,514,36.953857421875,18:42:20.736902,8.645952224731445
514,515,36.037025451660156,18:42:20.875831,8.708160400390625
515,516,36.81254577636719,18:42:21.033649,8.571040153503418
516,517,36.73212814331055,18:42:21.175662,8.668736457824707
517,518,35.98457717895508,18:42:21.323155,8.534591674804688
518,519,39.38230514526367,18:42:21.484721,8.679871559143066
519,520,39.16227340698242,18:42:21.630609,8.902688026428223
520,521,36.1894416809082,18:42:21.793234,8.561440467834473
521,522,36.56796646118164,18:42:21.932027,8.673855781555176
522,523,36.5577278137207,18:42:22.088616,8.459648132324219
523,524,37.030399322509766,18:42:22.229860,8.509119987487793
524,525,37.51939010620117,18:42:22.384695,8.590368270874023
525,526,37.92736053466797,18:42:22.547160,8.747872352600098
526,527,37.102657318115234,18:42:22.695779,8.485183715820312
527,528,36.2716178894043,18:42:22.848858,8.704959869384766
528,529,40.62220764160156,18:42:23.011016,8.842464447021484
529,530,37.324222564697266,18:42:23.164112,8.548640251159668
530,531,35.94627380371094,18:42:23.322162,8.48310375213623
531,532,36.876319885253906,18:42:23.468987,8.699392318725586
532,533,38.227455139160156,18:42:23.635317,8.75551986694336
533,534,37.21923065185547,18:42:23.776829,8.997920036315918
534,535,37.99225616455078,18:42:23.950845,8.684415817260742
535,536,36.45430374145508,18:42:24.099189,8.470560073852539
536,537,37.66672134399414,18:42:24.241153,8.611968040466309
537,538,37.527713775634766,18:42:24.410548,8.56492805480957
538,539,38.575679779052734,18:42:24.565233,8.898591995239258
539,540,37.9081916809082,18:42:24.736019,8.824352264404297
540,541,37.14089584350586,18:42:24.891427,8.682527542114258
541,542,38.226497650146484,18:42:25.046843,9.323488235473633
542,543,36.848350524902344,18:42:25.203477,9.006784439086914
543,544,38.2803840637207,18:42:25.352629,9.177087783813477
544,545,37.64531326293945,18:42:25.515075,8.955519676208496
545,546,38.0489616394043,18:42:25.662269,8.975232124328613
546,547,36.52921676635742,18:42:25.834125,8.544608116149902
547,548,36.19526290893555,18:42:25.975946,8.596192359924316
548,549,35.59519958496094,18:42:26.115482,8.430399894714355
549,550,36.205535888671875,18:42:26.267934,8.466431617736816
550,551,35.854305267333984,18:42:26.417476,8.56991958618164
551,552,37.760799407958984,18:42:26.615023,8.833120346069336
552,553,37.49808120727539,18:42:26.764697,8.739935874938965
553,554,36.311614990234375,18:42:26.910285,8.623488426208496
554,555,37.05712127685547,18:42:27.058439,8.528608322143555
555,556,36.49305725097656,18:42:27.205859,8.592927932739258
556,557,36.29993438720703,18:42:27.362793,8.53104019165039
557,558,38.129310607910156,18:42:27.515413,9.400287628173828
558,559,36.024478912353516,18:42:27.676297,8.550496101379395
559,560,50.530399322509766,18:42:27.840958,22.000288009643555
560,561,36.49273681640625,18:42:27.996156,8.513440132141113
561,562,37.23881530761719,18:42:28.136410,8.546655654907227
562,563,37.266143798828125,18:42:28.282686,8.878144264221191
563,564,36.705665588378906,18:42:28.444705,8.62723159790039
564,565,38.085758209228516,18:42:28.614760,8.92240047454834
565,566,36.45657730102539,18:42:28.784398,8.662816047668457
566,567,36.70191955566406,18:42:28.930360,8.65766429901123
567,568,37.32979202270508,18:42:29.081564,8.577216148376465
568,569,37.45600128173828,18:42:29.245533,8.808735847473145
569,570,36.817726135253906,18:42:29.397885,8.783583641052246
570,571,39.53500747680664,18:42:29.587081,9.11241626739502
571,572,37.834815979003906,18:42:29.734400,9.235584259033203
572,573,36.5715217590332,18:42:29.882484,8.574048042297363
573,574,36.45577621459961,18:42:30.049096,8.995903968811035
574,575,36.25139236450195,18:42:30.207391,8.594752311706543
575,576,36.146209716796875,18:42:30.372144,8.553567886352539
576,577,46.70479965209961,18:42:30.522823,8.605664253234863
577,578,36.232479095458984,18:42:30.676716,8.529600143432617
578,579,47.38345718383789,18:42:30.827424,19.484447479248047
579,580,37.11235046386719,18:42:30.977502,8.678367614746094
580,581,37.24201583862305,18:42:31.122353,8.622879981994629
581,582,36.34428787231445,18:42:31.260760,8.50870418548584
582,583,36.598209381103516,18:42:31.413337,8.580351829528809
583,584,37.76704025268555,18:42:31.557934,8.770336151123047
584,585,36.540191650390625,18:42:31.720741,8.546208381652832
585,586,40.009952545166016,18:42:31.865298,12.05833625793457
586,587,36.2154541015625,18:42:32.003816,8.552800178527832
587,588,40.60300827026367,18:42:32.170791,9.216832160949707
588,589,36.148353576660156,18:42:32.316281,8.592927932739258
589,590,36.073089599609375,18:42:32.471541,8.5098237991333
590,591,38.98400115966797,18:42:32.623158,9.096287727355957
591,592,38.4351692199707,18:42:32.799806,8.788576126098633
592,593,37.29199981689453,18:42:32.942041,8.670720100402832
593,594,37.50940704345703,18:42:33.118392,8.789631843566895
594,595,37.21567916870117,18:42:33.262906,8.565759658813477
595,596,37.06159973144531,18:42:33.400771,8.570207595825195
596,597,38.39254379272461,18:42:33.555074,9.296256065368652
597,598,37.533790588378906,18:42:33.697339,8.82249641418457
598,599,37.994239807128906,18:42:33.847974,9.179679870605469
599,600,35.99657440185547,18:42:34.010398,8.465408325195312
600,601,35.98310470581055,18:42:34.152576,8.527520179748535
601,602,36.006752014160156,18:42:34.307563,8.508928298950195
602,603,36.991233825683594,18:42:34.450552,8.647232055664062
603,604,39.00931167602539,18:42:34.611819,8.99187183380127
604,605,37.20479965209961,18:42:34.761347,8.860639572143555
605,606,36.73455810546875,18:42:34.904029,8.494400024414062
606,607,36.387168884277344,18:42:35.055581,8.635295867919922
607,608,37.05756759643555,18:42:35.195159,8.676896095275879
608,609,36.48054504394531,18:42:35.356554,8.540608406066895
609,610,36.132545471191406,18:42:35.492891,8.458047866821289
610,611,37.885406494140625,18:42:35.639451,8.911392211914062
611,612,38.204734802246094,18:42:35.798257,8.494815826416016
612,613,36.61036682128906,18:42:35.949004,8.785087585449219
613,614,36.31488037109375,18:42:36.101156,8.578463554382324
614,615,36.84102249145508,18:42:36.240685,8.576543807983398
615,616,37.758174896240234,18:42:36.392551,8.867679595947266
616,617,39.24428939819336,18:42:36.538844,8.448736190795898
617,618,37.50387191772461,18:42:36.688732,8.82534408569336
618,619,50.960609436035156,18:42:36.863832,17.71062469482422
619,620,37.76774215698242,18:42:37.002912,8.595744132995605
620,621,36.95782470703125,18:42:37.155452,8.753024101257324
621,622,37.05865478515625,18:42:37.302604,8.553407669067383
622,623,37.414878845214844,18:42:37.458616,8.672160148620605
623,624,38.310462951660156,18:42:37.615176,8.877535820007324
624,625,37.15776062011719,18:42:37.759546,8.857279777526855
625,626,36.91923141479492,18:42:37.914017,8.421855926513672
626,627,38.3436164855957,18:42:38.054458,8.81049633026123
627,628,36.57743835449219,18:42:38.216339,8.676735877990723
628,629,35.96412658691406,18:42:38.354537,8.435359954833984
629,630,36.53750228881836,18:42:38.494310,8.73475170135498
630,631,38.21036911010742,18:42:38.683074,8.833503723144531
631,632,36.801631927490234,18:42:38.825863,8.932479858398438
632,633,36.355777740478516,18:42:38.983958,8.473952293395996
633,634,36.574462890625,18:42:39.130316,8.606335639953613
634,635,37.833953857421875,18:42:39.280694,8.674559593200684
635,636,37.60044860839844,18:42:39.449543,8.599072456359863
636,637,36.33625411987305,18:42:39.601887,8.677087783813477
637,638,37.27772903442383,18:42:39.761919,8.641887664794922
638,639,37.39430236816406,18:42:39.906432,8.607872009277344
639,640,37.06492614746094,18:42:40.069456,8.749279975891113
640,641,37.377952575683594,18:42:40.222181,8.647168159484863
641,642,36.74284744262695,18:42:40.363513,8.554176330566406
642,643,36.96003341674805,18:42:40.516074,8.592991828918457
643,644,38.137535095214844,18:42:40.666422,8.751359939575195
644,645,36.89360046386719,18:42:40.832566,8.700896263122559
645,646,37.00483322143555,18:42:40.982965,8.473183631896973
646,647,36.198848724365234,18:42:41.120933,8.579487800598145
647,648,35.415199279785156,18:42:41.271327,8.472448348999023
648,649,36.80259323120117,18:42:41.411816,8.615839958190918
649,650,39.343936920166016,18:42:41.563092,8.50931167602539
650,651,38.73334503173828,18:42:41.713794,9.079936027526855
651,652,37.11385726928711,18:42:41.887446,8.720735549926758
652,653,35.57551956176758,18:42:42.028380,8.480928421020508
653,654,35.729888916015625,18:42:42.167606,8.563232421875
654,655,36.52729415893555,18:42:42.319514,8.715231895446777
655,656,35.713504791259766,18:42:42.468830,8.512191772460938
656,657,37.147743225097656,18:42:42.630411,8.904607772827148
657,658,36.5049934387207,18:42:42.777936,8.471136093139648
658,659,37.47100830078125,18:42:42.926072,9.00108814239502
659,660,37.99631881713867,18:42:43.093670,8.919872283935547
660,661,37.35935974121094,18:42:43.244828,8.931103706359863
661,662,38.74211120605469,18:42:43.411923,8.831007957458496
662,663,37.148033142089844,18:42:43.553058,8.747072219848633
663,664,37.6431999206543,18:42:43.702771,8.727680206298828
664,665,36.767616271972656,18:42:43.858234,8.614720344543457
665,666,36.56991958618164,18:42:44.003105,8.683551788330078
666,667,37.71478271484375,18:42:44.163133,8.456704139709473
667,668,36.971134185791016,18:42:44.312834,8.561344146728516
668,669,36.571617126464844,18:42:44.465565,8.48851203918457
669,670,64.67072296142578,18:42:44.637926,13.504735946655273
670,671,39.30275344848633,18:42:44.765688,9.132896423339844
671,672,36.03830337524414,18:42:44.947233,8.461248397827148
672,673,36.62268829345703,18:42:45.088122,8.827263832092285
673,674,36.86127853393555,18:42:45.248090,8.58579158782959
674,675,36.8647346496582,18:42:45.383140,8.81503963470459
675,676,36.840030670166016,18:42:45.545578,8.59280014038086
676,677,38.34454345703125,18:42:45.702983,8.973952293395996
677,678,36.500511169433594,18:42:45.856529,8.800640106201172
678,679,36.372737884521484,18:42:46.008041,8.652799606323242
679,680,36.713409423828125,18:42:46.147168,8.692031860351562
680,681,37.84953689575195,18:42:46.316184,8.577983856201172
681,682,39.01273727416992,18:42:46.487234,8.924544334411621
682,683,38.83036804199219,18:42:46.617566,9.143487930297852
683,684,36.23311996459961,18:42:46.773925,8.519647598266602
684,685,35.851200103759766,18:42:46.917535,8.6245756149292
685,686,37.571136474609375,18:42:47.072123,8.556575775146484
686,687,37.02140808105469,18:42:47.216515,8.476096153259277
687,688,36.509342193603516,18:42:47.354960,8.972448348999023
688,689,37.210174560546875,18:42:47.510120,8.515328407287598
689,690,37.81462478637695,18:42:47.660501,8.821439743041992
690,691,37.8969612121582,18:42:47.828578,8.847040176391602
691,692,36.16070556640625,18:42:47.980803,8.609343528747559
692,693,36.9813117980957,18:42:48.132103,8.495552062988281
693,694,37.2591667175293,18:42:48.280310,8.729151725769043
694,695,36.30691146850586,18:42:48.426469,8.645248413085938
695,696,37.002079010009766,18:42:48.578862,8.621696472167969
696,697,38.25075149536133,18:42:48.737301,8.965888023376465
697,698,56.56972885131836,18:42:48.907588,28.894847869873047
698,699,35.89097595214844,18:42:49.024495,8.432671546936035
699,700,36.180992126464844,18:42:49.169511,8.545696258544922
700,701,35.92371368408203,18:42:49.318974,8.534367561340332
701,702,37.481502532958984,18:42:49.473828,8.94495964050293
702,703,39.242271423339844,18:42:49.628044,9.907999992370605
703,704,38.09395217895508,18:42:49.778608,8.800064086914062
704,705,36.57542419433594,18:42:49.927141,8.638463973999023
705,706,36.19753646850586,18:42:50.073962,8.425344467163086
706,707,36.38556671142578,18:42:50.210787,8.632896423339844
707,708,36.50569534301758,18:42:50.359975,8.68387222290039
708,709,36.810176849365234,18:42:50.504133,8.763968467712402
709,710,38.91292953491211,18:42:50.670566,8.975935935974121
710,711,37.47804641723633,18:42:50.838124,8.713824272155762
711,712,36.44297790527344,18:42:50.978015,8.549823760986328
712,713,38.19289779663086,18:42:51.134742,9.100735664367676
713,714,37.01891326904297,18:42:51.280065,8.667903900146484
714,715,37.81884765625,18:42:51.429561,8.882207870483398
715,716,36.929664611816406,18:42:51.573546,8.622271537780762
716,717,37.310176849365234,18:42:51.711853,8.908224105834961
717,718,42.895809173583984,18:42:51.873726,8.549247741699219
718,719,36.551841735839844,18:42:52.002059,8.673407554626465
719,720,36.03334426879883,18:42:52.147758,8.584351539611816
720,721,35.94764709472656,18:42:52.280887,8.633567810058594
721,722,35.951072692871094,18:42:52.415700,8.558272361755371
722,723,37.65564727783203,18:42:52.569986,8.670623779296875
723,724,39.34476852416992,18:42:52.717097,8.96771240234375
724,725,36.4749755859375,18:42:52.880429,8.734047889709473
725,726,36.98262405395508,18:42:53.013109,8.599264144897461
726,727,36.348350524902344,18:42:53.166057,8.629631996154785
727,728,36.12080001831055,18:42:53.297308,8.655936241149902
728,729,36.40483093261719,18:42:53.435947,8.598527908325195
729,730,36.62198257446289,18:42:53.581236,8.844608306884766
730,731,38.6767692565918,18:42:53.725642,9.10694408416748
731,732,38.27369689941406,18:42:53.887834,8.83574390411377
732,733,38.00419235229492,18:42:54.037660,8.770496368408203
733,734,36.01852798461914,18:42:54.169301,8.64572811126709
734,735,37.33964920043945,18:42:54.313947,8.503168106079102
735,736,36.42399978637695,18:42:54.450522,8.82595157623291
736,737,35.92969512939453,18:42:54.597497,8.47590446472168
737,738,37.969215393066406,18:42:54.760442,8.93836784362793
738,739,61.905982971191406,18:42:54.944275,31.79199981689453
739,740,37.5327033996582,18:42:55.069552,8.71065616607666
740,741,37.546783447265625,18:42:55.204019,8.754624366760254
741,742,36.11743927001953,18:42:55.347779,8.526592254638672
742,743,36.86592102050781,18:42:55.486117,8.775296211242676
743,744,38.7487678527832,18:42:55.645125,9.018943786621094
744,745,36.79430389404297,18:42:55.787203,8.556960105895996
745,746,37.90745544433594,18:42:55.927576,8.84496021270752
746,747,37.847808837890625,18:42:56.076259,9.054911613464355
747,748,37.3568000793457,18:42:56.222109,8.863424301147461
748,749,36.74067306518555,18:42:56.366901,8.5664644241333
749,750,36.736671447753906,18:42:56.495796,8.647775650024414
750,751,37.67948913574219,18:42:56.628316,8.7456636428833
751,752,38.30668640136719,18:42:56.798630,8.990431785583496
752,753,37.536705017089844,18:42:56.942159,8.941696166992188
753,754,37.69062423706055,18:42:57.088675,8.931455612182617
754,755,37.64739227294922,18:42:57.229518,8.857855796813965
755,756,37.066463470458984,18:42:57.389618,8.53929615020752
756,757,36.06617736816406,18:42:57.520857,8.476448059082031
757,758,39.0120964050293,18:42:57.653230,8.977984428405762
758,759,37.264320373535156,18:42:57.804150,8.715264320373535
759,760,52.019039154052734,18:42:57.958636,23.908159255981445
760,761,36.4431037902832,18:42:58.106576,8.597184181213379
761,762,37.345375061035156,18:42:58.257992,8.634495735168457
762,763,37.312416076660156,18:42:58.390128,8.872320175170898
763,764,36.32070541381836,18:42:58.543831,8.600607872009277
764,765,40.996864318847656,18:42:58.679102,10.098784446716309
765,766,38.75369644165039,18:42:58.835554,8.820832252502441
766,767,37.75385665893555,18:42:58.970207,8.74351978302002
767,768,37.78630447387695,18:42:59.124354,8.830623626708984
768,769,37.62540817260742,18:42:59.255772,8.692511558532715
769,770,37.662017822265625,18:42:59.398231,8.89907169342041
770,771,36.505760192871094,18:42:59.543970,8.504927635192871
771,772,38.01475143432617,18:42:59.678017,9.594880104064941
772,773,38.14934539794922,18:42:59.827894,8.798432350158691
773,774,37.4716796875,18:42:59.967321,9.185791969299316
774,775,35.90764617919922,18:43:00.103663,8.55065631866455
775,776,37.12326431274414,18:43:00.253155,8.568703651428223
776,777,38.35955047607422,18:43:00.390031,8.643967628479004
777,778,37.421504974365234,18:43:00.552667,8.721952438354492
778,779,37.88844680786133,18:43:00.716359,8.849535942077637
779,780,37.49331283569336,18:43:00.845990,8.87945556640625
780,781,38.49238586425781,18:43:00.994541,8.53331184387207
781,782,38.787872314453125,18:43:01.132725,8.81446361541748
782,783,38.157344818115234,18:43:01.283321,8.560223579406738
783,784,37.414817810058594,18:43:01.420677,8.825887680053711
784,785,37.442047119140625,18:43:01.574314,8.691488265991211
785,786,38.342559814453125,18:43:01.706646,8.989312171936035
786,787,39.380096435546875,18:43:01.858872,9.407423973083496
787,788,37.05865478515625,18:43:02.006402,8.635680198669434
788,789,37.62688064575195,18:43:02.151815,8.82960033416748
789,790,36.59971237182617,18:43:02.300484,8.562496185302734
790,791,37.23174285888672,18:43:02.441560,8.547807693481445
791,792,36.815582275390625,18:43:02.580605,8.769120216369629
792,793,37.69180679321289,18:43:02.731517,8.867551803588867
793,794,38.33369445800781,18:43:02.871750,8.872639656066895
794,795,37.18659210205078,18:43:03.016872,8.626303672790527
795,796,37.72025680541992,18:43:03.157531,8.638079643249512
796,797,35.86006546020508,18:43:03.303611,8.518400192260742
797,798,42.58931350708008,18:43:03.440144,12.179712295532227
798,799,36.834625244140625,18:43:03.567515,8.588768005371094
799,800,36.1833610534668,18:43:03.720151,8.62934398651123
800,801,36.442848205566406,18:43:03.859641,8.766304016113281
801,802,36.65862274169922,18:43:04.011798,8.990400314331055
802,803,37.10940933227539,18:43:04.147598,8.736191749572754
803,804,36.0340461730957,18:43:04.284301,8.571871757507324
804,805,36.02684783935547,18:43:04.432106,8.499199867248535
805,806,38.155006408691406,18:43:04.572112,9.285920143127441
806,807,39.0939826965332,18:43:04.732111,8.957440376281738
807,808,36.48124694824219,18:43:04.875622,8.887392044067383
808,809,36.83824157714844,18:43:05.008067,8.58351993560791
809,810,37.36787033081055,18:43:05.165534,8.972415924072266
810,811,36.13043212890625,18:43:05.297054,8.666144371032715
811,812,36.41900634765625,18:43:05.449303,8.452768325805664
812,813,36.78313446044922,18:43:05.581042,8.547712326049805
813,814,38.26383972167969,18:43:05.731068,8.97702407836914
814,815,38.06758499145508,18:43:05.869120,9.064895629882812
815,816,38.34159851074219,18:43:06.019755,8.779871940612793
816,817,37.021728515625,18:43:06.160720,8.448320388793945
817,818,37.917057037353516,18:43:06.295825,8.582015991210938
818,819,37.32572937011719,18:43:06.442716,8.795424461364746
819,820,36.157344818115234,18:43:06.580416,8.489312171936035
820,821,38.98175811767578,18:43:06.718554,9.605631828308105
821,822,37.0731201171875,18:43:06.869407,8.806528091430664
822,823,37.38252639770508,18:43:07.002554,8.645567893981934
823,824,37.93203353881836,18:43:07.157157,8.617280006408691
824,825,36.10255813598633,18:43:07.296198,8.609472274780273
825,826,36.95814514160156,18:43:07.442651,8.467103958129883
826,827,37.46166229248047,18:43:07.576850,8.98367977142334
827,828,37.79132843017578,18:43:07.722208,8.825216293334961
828,829,36.22771072387695,18:43:07.881389,8.509504318237305
829,830,42.44374465942383,18:43:08.017292,12.292960166931152
830,831,36.76124954223633,18:43:08.159195,8.489312171936035
831,832,37.20732879638672,18:43:08.297993,8.59494400024414
832,833,37.55235290527344,18:43:08.445000,8.71065616607666
833,834,36.54131317138672,18:43:08.587925,8.720288276672363
834,835,41.72412872314453,18:43:08.723087,9.356927871704102
835,836,37.836158752441406,18:43:08.888818,8.924192428588867
836,837,37.24601745605469,18:43:09.036016,8.583168029785156
837,838,37.171966552734375,18:43:09.168778,8.501791954040527
838,839,36.689918518066406,18:43:09.312043,8.405856132507324
839,840,38.05859375,18:43:09.447846,8.70150375366211
840,841,36.21001434326172,18:43:09.596493,8.409055709838867
841,842,37.57551956176758,18:43:09.730781,8.726431846618652
842,843,37.22233581542969,18:43:09.881791,8.757951736450195
843,844,36.886878967285156,18:43:10.015095,8.826239585876465
844,845,36.7171516418457,18:43:10.145894,8.543968200683594
845,846,36.97158432006836,18:43:10.288749,8.453056335449219
846,847,36.436767578125,18:43:10.419114,8.46076774597168
847,848,38.4205436706543,18:43:10.566123,9.000543594360352
848,849,39.16009521484375,18:43:10.697870,8.490240097045898
849,850,38.667999267578125,18:43:10.837908,8.85257625579834
850,851,36.82313537597656,18:43:10.987600,8.39782428741455
851,852,37.19811248779297,18:43:11.127886,8.61843204498291
852,853,36.29081726074219,18:43:11.274634,8.437088012695312
853,854,37.122623443603516,18:43:11.408352,8.437376022338867
854,855,36.654335021972656,18:43:11.543135,8.495391845703125
855,856,39.45382308959961,18:43:11.701342,8.496671676635742
856,857,38.46799850463867,18:43:11.844330,8.85632038116455
857,858,38.62073516845703,18:43:11.996575,8.802335739135742
858,859,37.069183349609375,18:43:12.128627,8.477888107299805
859,860,36.96966552734375,18:43:12.282708,8.474847793579102
860,861,37.22652816772461,18:43:12.414067,8.448320388793945
861,862,36.592384338378906,18:43:12.558197,8.490143775939941
862,863,40.02159881591797,18:43:12.705667,8.621952056884766
863,864,37.71305465698242,18:43:12.853010,8.881792068481445
864,865,41.023712158203125,18:43:13.007755,13.342944145202637
865,866,35.677406311035156,18:43:13.135581,8.354240417480469
866,867,37.58918380737305,18:43:13.275417,8.741791725158691
867,868,37.973472595214844,18:43:13.432040,8.416192054748535
868,869,37.44268798828125,18:43:13.572676,8.939583778381348
869,870,38.2611198425293,18:43:13.722802,9.862144470214844
870,871,38.0464973449707,18:43:13.856053,8.773887634277344
871,872,37.345054626464844,18:43:13.997947,8.39686393737793
872,873,37.75651168823242,18:43:14.155666,8.483263969421387
873,874,36.45366287231445,18:43:14.291871,8.530431747436523
874,875,36.59513473510742,18:43:14.440219,8.384672164916992
875,876,36.5365104675293,18:43:14.568987,8.511872291564941
876,877,40.99699020385742,18:43:14.723786,9.016351699829102
877,878,37.99599838256836,18:43:14.859082,9.058943748474121
878,879,37.72652816772461,18:43:15.004680,8.73526382446289
879,880,39.71228790283203,18:43:15.163808,8.412320137023926
880,881,38.793216705322266,18:43:15.304577,8.681407928466797
881,882,37.34342575073242,18:43:15.449089,8.477696418762207
882,883,36.7806396484375,18:43:15.580081,8.540096282958984
883,884,40.79292678833008,18:43:15.720336,8.536864280700684
884,885,36.238624572753906,18:43:15.864781,8.738495826721191
885,886,38.179264068603516,18:43:15.998632,8.75699234008789
886,887,37.67420959472656,18:43:16.143142,8.659232139587402
887,888,36.84467315673828,18:43:16.275654,8.712991714477539
888,889,37.27699279785156,18:43:16.434516,8.46457576751709
889,890,38.04220962524414,18:43:16.566323,8.891167640686035
890,891,38.693824768066406,18:43:16.703036,8.705535888671875
891,892,36.99091339111328,18:43:16.853120,8.75046443939209
892,893,37.24720001220703,18:43:16.985233,8.582048416137695
893,894,36.635616302490234,18:43:17.136659,8.500639915466309
894,895,36.61884689331055,18:43:17.273518,8.568256378173828
895,896,36.76323318481445,18:43:17.412465,8.600704193115234
896,897,36.44684982299805,18:43:17.558035,8.625823974609375
897,898,37.05180740356445,18:43:17.695225,8.65231990814209
898,899,38.893856048583984,18:43:17.857377,8.942367553710938
899,900,37.872928619384766,18:43:17.999917,8.71878433227539
900,901,36.28508758544922,18:43:18.131848,8.443424224853516
901,902,37.35014343261719,18:43:18.279087,8.769536018371582
902,903,36.7147216796875,18:43:18.412118,8.58460807800293
903,904,37.324737548828125,18:43:18.565896,8.501312255859375
904,905,37.15526580810547,18:43:18.696159,8.541279792785645
905,906,38.98992156982422,18:43:18.849590,8.757280349731445
906,907,37.779457092285156,18:43:18.989984,8.639007568359375
907,908,38.01785659790039,18:43:19.123784,8.724160194396973
908,909,36.19734573364258,18:43:19.266971,8.492735862731934
909,910,37.63407897949219,18:43:19.402701,8.883135795593262
910,911,37.005889892578125,18:43:19.559525,8.677632331848145
911,912,37.444095611572266,18:43:19.695909,8.385855674743652
912,913,38.14374542236328,18:43:19.837748,8.684255599975586
913,914,36.77811050415039,18:43:19.980028,8.52182388305664
914,915,37.44160079956055,18:43:20.126482,8.767807960510254
915,916,36.55702209472656,18:43:20.274818,8.473024368286133
916,917,36.22771072387695,18:43:20.405058,8.49232006072998
917,918,37.237823486328125,18:43:20.551143,8.5164155960083
918,919,36.37750244140625,18:43:20.688792,8.535296440124512
919,920,39.83011245727539,18:43:20.828510,9.129695892333984
920,921,37.670719146728516,18:43:20.981303,8.868191719055176
921,922,37.1761589050293,18:43:21.110967,8.67033576965332
922,923,38.78566360473633,18:43:21.271413,8.660032272338867
923,924,36.31459045410156,18:43:21.402585,8.572863578796387
924,925,37.57158279418945,18:43:21.534181,8.830207824707031
925,926,36.8059196472168,18:43:21.691919,8.492223739624023
926,927,38.3482551574707,18:43:21.834672,9.213567733764648
927,928,36.776222229003906,18:43:21.987296,8.579263687133789
928,929,36.83097457885742,18:43:22.114438,8.815391540527344
929,930,39.19475173950195,18:43:22.254641,8.763744354248047
930,931,36.2459831237793,18:43:22.410937,8.448448181152344
931,932,36.67744064331055,18:43:22.542085,8.716352462768555
932,933,36.39225769042969,18:43:22.685688,8.553183555603027
933,934,42.451934814453125,18:43:22.830633,11.414048194885254
934,935,36.385921478271484,18:43:22.978643,8.542783737182617
935,936,36.41667175292969,18:43:23.136395,8.571488380432129
936,937,37.112640380859375,18:43:23.269388,8.581664085388184
937,938,36.8955192565918,18:43:23.415537,8.516768455505371
938,939,36.43123245239258,18:43:23.546947,8.630111694335938
939,940,37.7400016784668,18:43:23.715484,8.571552276611328
940,941,38.512577056884766,18:43:23.855306,8.734975814819336
941,942,38.05401611328125,18:43:24.000980,8.705183982849121
942,943,38.51411056518555,18:43:24.150258,8.458335876464844
943,944,36.46051025390625,18:43:24.288099,8.590815544128418
944,945,37.6860466003418,18:43:24.434267,8.577343940734863
945,946,37.176063537597656,18:43:24.577239,8.772383689880371
946,947,36.6129264831543,18:43:24.722269,8.53551959991455
947,948,38.468223571777344,18:43:24.861830,8.548383712768555
948,949,37.6657600402832,18:43:25.005185,8.520095825195312
949,950,36.72367858886719,18:43:25.156713,8.504287719726562
950,951,37.7239990234375,18:43:25.296879,8.79036808013916
951,952,36.91299057006836,18:43:25.446882,8.519200325012207
952,953,38.77395248413086,18:43:25.589339,8.851103782653809
953,954,36.29296112060547,18:43:25.732854,8.400320053100586
954,955,37.93600082397461,18:43:25.881200,8.779775619506836
955,956,36.5371208190918,18:43:26.015542,8.594112396240234
956,957,36.82726287841797,18:43:26.174503,8.468255996704102
957,958,35.82614517211914,18:43:26.306623,8.457887649536133
958,959,35.5555534362793,18:43:26.436273,8.442655563354492
959,960,36.8427848815918,18:43:26.580351,8.439743995666504
960,961,36.79747009277344,18:43:26.722083,8.70201587677002
961,962,38.50048065185547,18:43:26.897722,8.836064338684082
962,963,37.24873733520508,18:43:27.035811,8.693408012390137
