,frameID,inference_time,timestamp,inference_time_compression
481,482,23.234527587890625,18:42:15.680005,9.76585578918457
482,483,22.804224014282227,18:42:15.849654,9.707200050354004
483,484,22.825855255126953,18:42:15.991380,9.783712387084961
484,485,22.27452850341797,18:42:16.146311,9.574015617370605
485,486,23.496671676635742,18:42:16.302417,9.797439575195312
486,487,25.6345272064209,18:42:16.458018,10.14412784576416
487,488,22.86079978942871,18:42:16.623889,9.592255592346191
488,489,23.537376403808594,18:42:16.776438,9.86473560333252
489,490,23.009471893310547,18:42:16.944184,9.65071964263916
490,491,22.543968200683594,18:42:17.099918,9.577471733093262
491,492,23.097536087036133,18:42:17.249555,9.58124828338623
492,493,22.103967666625977,18:42:17.411496,9.596896171569824
493,494,23.9204158782959,18:42:17.559317,9.813568115234375
494,495,22.471647262573242,18:42:17.730708,9.577856063842773
495,496,23.574880599975586,18:42:17.883520,9.845151901245117
496,497,22.682207107543945,18:42:18.049037,9.616543769836426
497,498,23.643680572509766,18:42:18.201652,9.648799896240234
498,499,23.095935821533203,18:42:18.355964,9.705216407775879
499,500,23.140384674072266,18:42:18.521133,9.675840377807617
500,501,23.238239288330078,18:42:18.677004,9.796128273010254
501,502,22.530656814575195,18:42:18.832872,9.568767547607422
502,503,23.11644744873047,18:42:18.985322,9.806015968322754
503,504,22.750207901000977,18:42:19.147510,9.501376152038574
504,505,23.3175048828125,18:42:19.304351,9.819904327392578
505,506,23.615968704223633,18:42:19.449435,9.88383960723877
506,507,22.530847549438477,18:42:19.612108,9.547648429870605
507,508,23.97996711730957,18:42:19.753526,9.973055839538574
508,509,22.62166404724121,18:42:19.913431,9.59609603881836
509,510,23.444095611572266,18:42:20.062677,10.677568435668945
510,511,24.257856369018555,18:42:20.213222,10.86025619506836
511,512,23.964031219482422,18:42:20.375586,10.70025634765625
512,513,25.23107147216797,18:42:20.520809,11.024319648742676
513,514,23.967039108276367,18:42:20.697829,10.78335952758789
514,515,23.847232818603516,18:42:20.838228,10.882176399230957
515,516,23.34614372253418,18:42:20.995122,10.69222354888916
516,517,23.42585563659668,18:42:21.136601,10.744256019592285
517,518,23.893312454223633,18:42:21.285266,10.850272178649902
518,519,23.353471755981445,18:42:21.443471,10.753151893615723
519,520,24.88057518005371,18:42:21.589215,10.937503814697266
520,521,23.643423080444336,18:42:21.754582,10.779168128967285
521,522,23.795455932617188,18:42:21.893349,10.877599716186523
522,523,23.26531219482422,18:42:22.049981,10.678848266601562
523,524,23.27356719970703,18:42:22.190940,10.722816467285156
524,525,24.54319953918457,18:42:22.345327,10.938112258911133
525,526,24.591136932373047,18:42:22.506692,10.715680122375488
526,527,23.930015563964844,18:42:22.656535,10.890144348144531
527,528,23.37811279296875,18:42:22.810891,10.754495620727539
528,529,23.41980743408203,18:42:22.968172,10.755264282226562
529,530,23.837663650512695,18:42:23.124705,10.720064163208008
530,531,23.39347267150879,18:42:23.284082,10.750016212463379
531,532,24.085119247436523,18:42:23.430011,10.88268756866455
532,533,23.932512283325195,18:42:23.594923,10.786975860595703
533,534,24.187135696411133,18:42:23.736976,10.946720123291016
534,535,23.68079948425293,18:42:23.911130,10.757311820983887
535,536,23.29862403869629,18:42:24.060656,10.668288230895996
536,537,24.155391693115234,18:42:24.200988,10.956480026245117
537,538,23.300031661987305,18:42:24.371115,10.71183967590332
538,539,24.340927124023438,18:42:24.524128,10.933504104614258
539,540,23.715999603271484,18:42:24.696236,10.717568397521973
540,541,23.820383071899414,18:42:24.852175,10.890336036682129
541,542,23.46793556213379,18:42:25.007253,10.664959907531738
542,543,23.576608657836914,18:42:25.165280,10.759008407592773
543,544,28.863679885864258,18:42:25.311931,10.876864433288574
544,545,23.85094451904297,18:42:25.475409,10.89798355102539
545,546,24.71504020690918,18:42:25.622259,10.869215965270996
546,547,23.243040084838867,18:42:25.795731,10.702560424804688
547,548,23.281024932861328,18:42:25.937666,10.689567565917969
548,549,23.9815673828125,18:42:26.077966,10.816831588745117
549,550,23.467071533203125,18:42:26.229666,10.766655921936035
550,551,23.80953598022461,18:42:26.379458,10.856032371520996
551,552,38.5720329284668,18:42:26.574235,13.537759780883789
552,553,37.334590911865234,18:42:26.725034,13.459615707397461
553,554,22.03209686279297,18:42:26.871581,9.467391967773438
554,555,22.333696365356445,18:42:27.019503,9.521951675415039
555,556,22.57574462890625,18:42:27.167446,9.578463554382324
556,557,22.223615646362305,18:42:27.324464,9.463232040405273
557,558,22.638559341430664,18:42:27.474928,9.644991874694824
558,559,22.429311752319336,18:42:27.638147,9.553791999816895
559,560,26.791776657104492,18:42:27.789582,11.931136131286621
560,561,22.138591766357422,18:42:27.957541,9.484031677246094
561,562,22.220064163208008,18:42:28.097333,9.493311882019043
562,563,23.072832107543945,18:42:28.243189,9.677408218383789
563,564,22.302719116210938,18:42:28.406173,9.437664031982422
564,565,23.75449562072754,18:42:28.574644,9.786687850952148
565,566,22.531679153442383,18:42:28.745790,9.516544342041016
566,567,22.128768920898438,18:42:28.891426,9.47276782989502
567,568,23.16022491455078,18:42:29.042053,9.554271697998047
568,569,22.335039138793945,18:42:29.205942,9.462688446044922
569,570,23.44361686706543,18:42:29.359100,9.729151725769043
570,571,38.934913635253906,18:42:29.544766,13.791232109069824
571,572,38.83964920043945,18:42:29.693866,13.721343994140625
572,573,22.456127166748047,18:42:29.843726,9.545503616333008
573,574,37.9213752746582,18:42:30.010042,13.933504104614258
574,575,36.51456069946289,18:42:30.168351,13.946880340576172
575,576,37.98771286010742,18:42:30.333109,13.814111709594727
576,577,25.20012855529785,18:42:30.473879,11.017855644226074
577,578,24.248031616210938,18:42:30.638253,10.768320083618164
578,579,25.39036750793457,18:42:30.778256,11.073247909545898
579,580,24.018272399902344,18:42:30.938208,10.749279975891113
580,581,24.086143493652344,18:42:31.083194,10.832320213317871
581,582,24.478208541870117,18:42:31.222182,10.888383865356445
582,583,24.85887908935547,18:42:31.376006,10.94809627532959
583,584,25.608671188354492,18:42:31.517911,11.105152130126953
584,585,23.7139835357666,18:42:31.681894,10.795167922973633
585,586,24.741472244262695,18:42:31.823042,10.943807601928711
586,587,24.449119567871094,18:42:31.965398,10.905376434326172
587,588,23.77587127685547,18:42:32.127690,10.819775581359863
588,589,24.176992416381836,18:42:32.277871,10.90777587890625
589,590,23.878080368041992,18:42:32.433290,10.790528297424316
590,591,25.194496154785156,18:42:32.584044,11.101632118225098
591,592,23.99728012084961,18:42:32.758918,10.86451244354248
592,593,24.000032424926758,18:42:32.902269,10.834527969360352
593,594,48.926048278808594,18:42:33.079595,10.785599708557129
594,595,23.70172882080078,18:42:33.223893,10.779040336608887
595,596,24.65670394897461,18:42:33.361459,10.968704223632812
596,597,24.27939224243164,18:42:33.514258,11.046239852905273
597,598,24.247135162353516,18:42:33.657547,10.85366439819336
598,599,24.639455795288086,18:42:33.808684,10.90009593963623
599,600,23.825023651123047,18:42:33.972074,10.765567779541016
600,601,23.874208450317383,18:42:34.114376,10.902688026428223
601,602,23.73676872253418,18:42:34.269374,10.793503761291504
602,603,24.66806411743164,18:42:34.411058,10.958911895751953
603,604,24.050399780273438,18:42:34.570513,10.844320297241211
604,605,23.772544860839844,18:42:34.721918,10.812576293945312
605,606,24.168319702148438,18:42:34.865352,10.873696327209473
606,607,24.020000457763672,18:42:35.017306,10.804800033569336
607,608,24.15385627746582,18:42:35.156093,10.888256072998047
608,609,23.85817527770996,18:42:35.317898,10.765088081359863
609,610,23.44963264465332,18:42:35.454557,10.72697639465332
610,611,24.584768295288086,18:42:35.599761,10.940095901489258
611,612,23.88092803955078,18:42:35.757881,10.830016136169434
612,613,24.250368118286133,18:42:35.910161,10.971136093139648
613,614,23.89731216430664,18:42:36.062868,10.726048469543457
614,615,24.23529624938965,18:42:36.201923,10.96003246307373
615,616,23.75606346130371,18:42:36.352613,10.737567901611328
616,617,23.385984420776367,18:42:36.497865,10.76255989074707
617,618,24.418975830078125,18:42:36.648977,10.978079795837402
618,619,24.478975296020508,18:42:36.811042,10.831904411315918
619,620,24.523456573486328,18:42:36.962904,11.051487922668457
620,621,23.79871940612793,18:42:37.116435,10.789888381958008
621,622,23.55059242248535,18:42:37.264234,10.772064208984375
622,623,24.679487228393555,18:42:37.418634,10.859968185424805
623,624,24.02003288269043,18:42:37.574560,10.85324764251709
624,625,24.938783645629883,18:42:37.720062,11.074015617370605
625,626,23.54115104675293,18:42:37.874921,10.748319625854492
626,627,23.903520584106445,18:42:38.013833,10.945088386535645
627,628,23.705503463745117,18:42:38.179606,10.741344451904297
628,629,23.530527114868164,18:42:38.316367,10.730239868164062
629,630,24.123647689819336,18:42:38.455814,10.871007919311523
630,631,24.118303298950195,18:42:38.642570,9.55731201171875
631,632,22.956960678100586,18:42:38.787244,9.723360061645508
632,633,22.568960189819336,18:42:38.945132,9.558431625366211
633,634,22.069183349609375,18:42:39.091502,9.519359588623047
634,635,22.96940803527832,18:42:39.241326,9.616064071655273
635,636,22.510784149169922,18:42:39.409123,9.638463973999023
636,637,23.552576065063477,18:42:39.563341,9.654239654541016
637,638,22.553119659423828,18:42:39.722387,9.618559837341309
638,639,23.091903686523438,18:42:39.866735,9.682815551757812
639,640,22.184383392333984,18:42:40.030499,9.569439888000488
640,641,22.443584442138672,18:42:40.182592,9.518272399902344
641,642,23.3985595703125,18:42:40.324487,9.689375877380371
642,643,22.629568099975586,18:42:40.476885,9.54748821258545
643,644,23.56368064880371,18:42:40.626019,9.726207733154297
644,645,22.608736038208008,18:42:40.793519,9.611295700073242
645,646,22.64508819580078,18:42:40.943764,9.5283842086792
646,647,22.6362247467041,18:42:41.082457,9.608768463134766
647,648,22.263744354248047,18:42:41.233691,9.590911865234375
648,649,23.120384216308594,18:42:41.372764,9.690336227416992
649,650,22.060928344726562,18:42:41.521889,9.51961612701416
650,651,23.95097541809082,18:42:41.672704,9.81436824798584
651,652,22.630752563476562,18:42:41.848067,9.518272399902344
652,653,22.633056640625,18:42:41.990775,9.553215980529785
653,654,23.143232345581055,18:42:42.129628,9.772928237915039
654,655,22.117952346801758,18:42:42.280757,9.591423988342285
655,656,23.19817543029785,18:42:42.431126,9.726207733154297
656,657,23.870336532592773,18:42:42.592560,10.126655578613281
657,658,22.52467155456543,18:42:42.739212,9.584287643432617
658,659,22.751712799072266,18:42:42.886343,9.791935920715332
659,660,22.999296188354492,18:42:43.053479,9.538047790527344
660,661,23.025983810424805,18:42:43.205218,9.72054386138916
661,662,23.032703399658203,18:42:43.372461,9.631327629089355
662,663,22.630239486694336,18:42:43.513815,9.572799682617188
663,664,23.08483123779297,18:42:43.662897,9.55679988861084
664,665,22.59449577331543,18:42:43.819868,9.524383544921875
665,666,23.053632736206055,18:42:43.964275,9.670751571655273
666,667,22.259519577026367,18:42:44.123210,9.535039901733398
667,668,23.17430305480957,18:42:44.273558,9.693696022033691
668,669,22.391231536865234,18:42:44.426797,9.628352165222168
669,670,23.536191940307617,18:42:44.573071,10.402112007141113
670,671,23.28607940673828,18:42:44.724081,9.657376289367676
671,672,22.3272647857666,18:42:44.909000,9.518655776977539
672,673,24.0545597076416,18:42:45.049073,9.808287620544434
673,674,22.468576431274414,18:42:45.209005,9.510368347167969
674,675,23.10736083984375,18:42:45.345557,9.618559837341309
675,676,23.008703231811523,18:42:45.506679,9.610688209533691
676,677,22.909664154052734,18:42:45.662645,9.548640251159668
677,678,23.03651237487793,18:42:45.817909,9.6943998336792
678,679,22.1724796295166,18:42:45.969478,9.545120239257812
679,680,23.140256881713867,18:42:46.108147,9.640480041503906
680,681,22.694047927856445,18:42:46.275929,9.660799980163574
681,682,40.81689453125,18:42:46.445972,9.651935577392578
682,683,23.334880828857422,18:42:46.577124,9.832320213317871
683,684,22.706592559814453,18:42:46.735580,9.526464462280273
684,685,23.456928253173828,18:42:46.879328,9.769503593444824
685,686,22.230976104736328,18:42:47.032221,9.501824378967285
686,687,22.269920349121094,18:42:47.177322,9.575424194335938
687,688,23.29167938232422,18:42:47.316732,9.678112030029297
688,689,22.10688018798828,18:42:47.470672,9.531007766723633
689,690,24.43391990661621,18:42:47.621942,11.032768249511719
690,691,24.208288192749023,18:42:47.788311,10.887711524963379
691,692,23.90812873840332,18:42:47.942092,10.767200469970703
692,693,24.1243839263916,18:42:48.092865,10.839263916015625
693,694,23.9748477935791,18:42:48.242894,10.79468822479248
694,695,24.411680221557617,18:42:48.387865,10.892352104187012
695,696,23.79756736755371,18:42:48.539605,10.773823738098145
696,697,24.657663345336914,18:42:48.696763,11.014495849609375
697,698,23.777952194213867,18:42:48.850863,10.737312316894531
698,699,23.696063995361328,18:42:48.986453,10.761247634887695
699,700,24.44758415222168,18:42:49.131352,10.921440124511719
700,701,23.68783950805664,18:42:49.280871,10.754976272583008
701,702,31.50636863708496,18:42:49.434096,11.061535835266113
702,703,23.764768600463867,18:42:49.586652,10.792032241821289
703,704,24.20572853088379,18:42:49.738463,10.896127700805664
704,705,24.155616760253906,18:42:49.890450,10.848480224609375
705,706,23.437088012695312,18:42:50.037595,10.842944145202637
706,707,24.008384704589844,18:42:50.174244,10.920767784118652
707,708,23.330015182495117,18:42:50.323305,10.75545597076416
708,709,24.00579261779785,18:42:50.467160,10.944928169250488
709,710,25.416831970214844,18:42:50.629948,10.93455982208252
710,711,24.208576202392578,18:42:50.798413,10.823295593261719
711,712,24.100128173828125,18:42:50.939548,10.851391792297363
712,713,23.33679962158203,18:42:51.094433,10.807904243469238
713,714,24.27177619934082,18:42:51.240865,10.945183753967285
714,715,23.714656829833984,18:42:51.389575,10.752063751220703
715,716,23.805055618286133,18:42:51.534793,10.776351928710938
716,717,24.38390350341797,18:42:51.672282,10.873184204101562
717,718,23.278207778930664,18:42:51.828980,10.753984451293945
718,719,23.833663940429688,18:42:51.963262,10.849727630615234
719,720,23.288223266601562,18:42:52.109877,10.795455932617188
720,721,23.197919845581055,18:42:52.242764,10.701055526733398
721,722,23.686111450195312,18:42:52.377896,10.806591987609863
722,723,23.344608306884766,18:42:52.530679,10.747584342956543
723,724,24.437599182128906,18:42:52.675599,11.012351989746094
724,725,23.56048011779785,18:42:52.841815,10.749183654785156
725,726,24.068191528320312,18:42:52.973966,10.920928001403809
726,727,23.348031997680664,18:42:53.127503,10.735456466674805
727,728,23.20787239074707,18:42:53.259012,10.721535682678223
728,729,23.730016708374023,18:42:53.397354,10.858495712280273
729,730,23.441312789916992,18:42:53.542490,10.785056114196777
730,731,24.582496643066406,18:42:53.686793,11.0414400100708
731,732,24.13759994506836,18:42:53.849392,10.80246353149414
732,733,23.530271530151367,18:42:53.997588,10.737343788146973
733,734,23.996063232421875,18:42:54.131048,10.78048038482666
734,735,23.22015953063965,18:42:54.274448,10.700063705444336
735,736,23.929439544677734,18:42:54.412197,10.913887977600098
736,737,23.143936157226562,18:42:54.560041,10.714207649230957
737,738,24.59539222717285,18:42:54.720552,10.986783981323242
738,739,23.52025604248047,18:42:54.880317,10.85484790802002
739,740,23.65328025817871,18:42:55.029843,10.822784423828125
740,741,23.84048080444336,18:42:55.164220,10.807807922363281
741,742,23.212255477905273,18:42:55.309492,10.774687767028809
742,743,24.137056350708008,18:42:55.446726,10.932479858398438
743,744,23.622495651245117,18:42:55.604188,10.750432014465332
744,745,23.552255630493164,18:42:55.748925,10.763775825500488
745,746,23.7326717376709,18:42:55.887952,10.875295639038086
746,747,23.463327407836914,18:42:56.037111,10.847840309143066
747,748,23.731231689453125,18:42:56.182525,10.862144470214844
748,749,23.065696716308594,18:42:56.327938,10.690624237060547
749,750,23.080095291137695,18:42:56.457360,10.740447998046875
750,751,23.801759719848633,18:42:56.588441,10.793503761291504
751,752,24.011455535888672,18:42:56.758388,10.797951698303223
752,753,24.35113525390625,18:42:56.903325,10.831775665283203
753,754,23.32080078125,18:42:57.048774,10.712512016296387
754,755,24.46441650390625,18:42:57.191781,10.935839653015137
755,756,23.235456466674805,18:42:57.350314,10.703968048095703
756,757,23.26710319519043,18:42:57.482617,10.706432342529297
757,758,24.08038330078125,18:42:57.612307,10.854816436767578
758,759,23.912607192993164,18:42:57.765192,10.828255653381348
759,760,24.154272079467773,18:42:57.904892,10.988384246826172
760,761,23.222431182861328,18:42:58.067930,10.705216407775879
761,762,23.389440536499023,18:42:58.218055,10.806143760681152
762,763,23.907136917114258,18:42:58.351257,10.752511978149414
763,764,24.469951629638672,18:42:58.505239,10.971712112426758
764,765,24.732160568237305,18:42:58.637934,11.224767684936523
765,766,23.987232208251953,18:42:58.795070,10.772000312805176
766,767,24.059776306152344,18:42:58.930261,10.919679641723633
767,768,23.370655059814453,18:42:59.084183,10.813728332519531
768,769,23.385440826416016,18:42:59.216844,10.707327842712402
769,770,23.90892791748047,18:42:59.359334,10.881119728088379
770,771,23.42451286315918,18:42:59.505342,10.752320289611816
771,772,24.36720085144043,18:42:59.637429,11.091584205627441
772,773,23.723712921142578,18:42:59.787527,10.767168045043945
773,774,24.297855377197266,18:42:59.927847,10.91209602355957
774,775,23.691423416137695,18:43:00.065569,10.891231536865234
775,776,23.195903778076172,18:43:00.213868,10.712896347045898
776,777,23.827775955200195,18:43:00.349976,10.84556770324707
777,778,23.64512062072754,18:43:00.513058,10.789600372314453
778,779,27.755136489868164,18:43:00.676006,9.611455917358398
779,780,23.30419158935547,18:43:00.806346,9.699872016906738
780,781,22.26076889038086,18:43:00.954219,9.504768371582031
781,782,23.171424865722656,18:43:01.091986,9.772159576416016
782,783,22.251007080078125,18:43:01.242952,9.560128211975098
783,784,22.75494384765625,18:43:01.381028,9.720447540283203
784,785,22.454879760742188,18:43:01.534260,9.6430082321167
785,786,23.156831741333008,18:43:01.668118,9.652576446533203
786,787,24.107295989990234,18:43:01.817678,9.960800170898438
787,788,22.214303970336914,18:43:01.967461,9.557727813720703
788,789,23.23206329345703,18:43:02.111907,9.765983581542969
789,790,22.24140739440918,18:43:02.261695,9.551872253417969
790,791,22.195104598999023,18:43:02.402085,9.511360168457031
791,792,22.90336036682129,18:43:02.541900,9.67091178894043
792,793,24.486175537109375,18:43:02.691169,10.831487655639648
793,794,24.8088321685791,18:43:02.831101,10.997440338134766
794,795,23.4182071685791,18:43:02.977528,10.851903915405273
795,796,24.210559844970703,18:43:03.117902,10.988384246826172
796,797,23.511552810668945,18:43:03.265405,10.800959587097168
797,798,23.47648048400879,18:43:03.395051,10.762911796569824
798,799,24.110687255859375,18:43:03.528307,10.905856132507324
799,800,23.769887924194336,18:43:03.681781,10.857407569885254
800,801,24.11292839050293,18:43:03.820926,10.9617919921875
801,802,24.999839782714844,18:43:03.972763,10.985183715820312
802,803,23.735776901245117,18:43:04.108589,10.802080154418945
803,804,24.151968002319336,18:43:04.246339,10.860992431640625
804,805,23.287296295166016,18:43:04.393905,10.74448013305664
805,806,24.383071899414062,18:43:04.533146,11.162879943847656
806,807,27.75779151916504,18:43:04.690524,10.832415580749512
807,808,23.85024070739746,18:43:04.836912,10.767840385437012
808,809,23.828832626342773,18:43:04.968996,10.857151985168457
809,810,23.747392654418945,18:43:05.125687,11.055999755859375
810,811,24.38640022277832,18:43:05.258985,10.905535697937012
811,812,23.255327224731445,18:43:05.410634,10.727071762084961
812,813,24.08255958557129,18:43:05.541589,10.982560157775879
813,814,24.70697593688965,18:43:05.690486,10.89136028289795
814,815,24.422367095947266,18:43:05.829281,10.859999656677246
815,816,24.260671615600586,18:43:05.978998,10.911520004272461
816,817,23.328895568847656,18:43:06.121973,10.77235221862793
817,818,23.947551727294922,18:43:06.256634,10.867839813232422
818,819,23.86569595336914,18:43:06.402860,10.828096389770508
819,820,23.597824096679688,18:43:06.542142,10.71833610534668
820,821,25.43654441833496,18:43:06.677738,11.078368186950684
821,822,23.985631942749023,18:43:06.830449,10.709856033325195
822,823,24.666080474853516,18:43:06.963023,10.921279907226562
823,824,23.729280471801758,18:43:07.117065,10.76643180847168
824,825,24.493215560913086,18:43:07.258222,10.906047821044922
825,826,23.639039993286133,18:43:07.403822,10.715167999267578
826,827,24.7857608795166,18:43:07.536829,11.024800300598145
827,828,25.45737648010254,18:43:07.682461,10.968416213989258
828,829,24.002431869506836,18:43:07.842933,10.706560134887695
829,830,25.63907241821289,18:43:07.972630,11.114015579223633
830,831,23.733375549316406,18:43:08.120215,10.689215660095215
831,832,23.692800521850586,18:43:08.258974,10.843775749206543
832,833,24.47590446472168,18:43:08.405007,10.9169921875
833,834,23.74947166442871,18:43:08.549438,10.766816139221191
834,835,24.498687744140625,18:43:08.680464,11.290111541748047
835,836,24.20515251159668,18:43:08.849040,10.881183624267578
836,837,23.796127319335938,18:43:08.996603,10.754976272583008
837,838,24.09427261352539,18:43:09.129453,10.951647758483887
838,839,23.30303955078125,18:43:09.273195,10.753888130187988
839,840,24.02547264099121,18:43:09.407470,10.845279693603516
840,841,23.453279495239258,18:43:09.558465,10.71987247467041
841,842,25.26848030090332,18:43:09.691143,11.0797758102417
842,843,23.96067237854004,18:43:09.843215,10.715999603271484
843,844,23.859968185424805,18:43:09.975660,10.74777603149414
844,845,24.038848876953125,18:43:10.107289,10.883551597595215
845,846,23.27280044555664,18:43:10.249637,10.717375755310059
846,847,24.212255477905273,18:43:10.380773,10.939423561096191
847,848,23.821247100830078,18:43:10.525120,10.754816055297852
848,849,23.367839813232422,18:43:10.656591,10.708479881286621
849,850,24.50271987915039,18:43:10.796989,10.886655807495117
850,851,23.563871383666992,18:43:10.948964,10.762432098388672
851,852,24.205503463745117,18:43:11.088803,10.967616081237793
852,853,23.6362247467041,18:43:11.236109,10.697248458862305
853,854,23.784799575805664,18:43:11.369056,10.782655715942383
854,855,24.282304763793945,18:43:11.504269,10.764543533325195
855,856,23.645631790161133,18:43:11.659707,10.684032440185547
856,857,24.694847106933594,18:43:11.803838,10.926624298095703
857,858,23.90777587890625,18:43:11.955832,10.74396800994873
858,859,24.210784912109375,18:43:12.089365,10.899999618530273
859,860,23.568159103393555,18:43:12.243794,10.79644775390625
860,861,23.169952392578125,18:43:12.374377,10.738240242004395
861,862,24.47667121887207,18:43:12.520058,10.850432395935059
862,863,23.564640045166016,18:43:12.663234,10.735584259033203
863,864,24.35817527770996,18:43:12.813549,10.932767868041992
864,865,24.065120697021484,18:43:12.964105,10.861023902893066
865,866,23.046144485473633,18:43:13.098073,10.719103813171387
866,867,23.959583282470703,18:43:13.235593,10.904031753540039
867,868,23.66396713256836,18:43:13.391867,10.723296165466309
868,869,25.758880615234375,18:43:13.533001,11.144543647766113
869,870,23.338687896728516,18:43:13.682593,10.732000350952148
870,871,24.542240142822266,18:43:13.817791,10.900832176208496
871,872,24.719039916992188,18:43:13.958390,10.780223846435547
872,873,23.215967178344727,18:43:14.115716,10.738847732543945
873,874,24.388704299926758,18:43:14.253204,10.870464324951172
874,875,23.301984786987305,18:43:14.401500,10.766207695007324
875,876,24.476991653442383,18:43:14.530272,10.886528015136719
876,877,23.464576721191406,18:43:14.680912,10.71571159362793
877,878,24.723392486572266,18:43:14.818827,10.787520408630371
878,879,25.191200256347656,18:43:14.964749,10.901280403137207
879,880,23.34668731689453,18:43:15.121966,10.709024429321289
880,881,24.937023162841797,18:43:15.263544,10.89139175415039
881,882,23.56447982788086,18:43:15.409605,10.739423751831055
882,883,23.794719696044922,18:43:15.541168,10.765503883361816
883,884,24.89673614501953,18:43:15.677415,10.90009593963623
884,885,24.14841651916504,18:43:15.827002,10.750016212463379
885,886,24.911903381347656,18:43:15.957980,11.065343856811523
886,887,24.221887588500977,18:43:16.103284,10.730624198913574
887,888,24.99078369140625,18:43:16.236545,10.885791778564453
888,889,23.817344665527344,18:43:16.395074,10.7042236328125
889,890,24.33465576171875,18:43:16.526552,10.811967849731445
890,891,25.23574447631836,18:43:16.662118,10.85478401184082
891,892,24.504287719726562,18:43:16.813956,10.776032447814941
892,893,24.636608123779297,18:43:16.946097,10.87939167022705
893,894,23.84547233581543,18:43:17.097532,10.751296043395996
894,895,23.793407440185547,18:43:17.235036,10.723360061645508
895,896,24.529056549072266,18:43:17.373735,10.847264289855957
896,897,23.72972869873047,18:43:17.519126,10.773056030273438
897,898,24.452959060668945,18:43:17.656318,10.851455688476562
898,899,24.76291275024414,18:43:17.816190,10.825247764587402
899,900,24.224895477294922,18:43:17.960037,10.748064041137695
900,901,24.520416259765625,18:43:18.093441,10.83078384399414
901,902,23.73040008544922,18:43:18.239379,10.776320457458496
902,903,24.874176025390625,18:43:18.373538,10.922464370727539
903,904,23.798431396484375,18:43:18.526683,10.726335525512695
904,905,24.997631072998047,18:43:18.656821,10.908063888549805
905,906,24.745824813842773,18:43:18.808358,10.792703628540039
906,907,23.956735610961914,18:43:18.949608,10.694239616394043
907,908,25.581439971923828,18:43:19.083508,10.826751708984375
908,909,24.23699188232422,18:43:19.228646,10.715968132019043
909,910,25.308448791503906,18:43:19.362838,10.925151824951172
910,911,24.098560333251953,18:43:19.520354,10.764927864074707
911,912,24.043968200683594,18:43:19.656308,10.745375633239746
912,913,26.166175842285156,18:43:19.797419,10.876768112182617
913,914,24.04140853881836,18:43:19.940875,10.736960411071777
914,915,25.71468734741211,18:43:20.086983,10.873920440673828
915,916,24.205663681030273,18:43:20.236070,10.728416442871094
916,917,25.28771209716797,18:43:20.366530,10.910719871520996
917,918,24.17670440673828,18:43:20.511744,10.748127937316895
918,919,24.233055114746094,18:43:20.650250,10.734496116638184
919,920,26.413759231567383,18:43:20.787032,11.058655738830566
920,921,26.487136840820312,18:43:20.941983,10.783295631408691
921,922,25.21299171447754,18:43:21.071863,11.113183975219727
922,923,25.072160720825195,18:43:21.230453,10.760607719421387
923,924,23.67558479309082,18:43:21.364382,10.713855743408203
924,925,24.976863861083984,18:43:21.494766,10.986111640930176
925,926,23.55014419555664,18:43:21.652982,10.816927909851074
926,927,24.892959594726562,18:43:21.794814,11.034463882446289
927,928,24.068159103393555,18:43:21.948622,10.809599876403809
928,929,23.41689682006836,18:43:22.076346,10.743616104125977
929,930,24.387296676635742,18:43:22.213310,10.860511779785156
930,931,23.471744537353516,18:43:22.372527,10.72719955444336
931,932,24.567903518676758,18:43:22.503726,10.831232070922852
932,933,23.753023147583008,18:43:22.647078,10.729439735412598
933,934,25.252288818359375,18:43:22.785876,11.115776062011719
934,935,24.048608779907227,18:43:22.940695,10.821344375610352
935,936,23.75779151916504,18:43:23.097781,10.79212760925293
936,937,25.78835105895996,18:43:23.230393,10.853856086730957
937,938,23.779232025146484,18:43:23.376456,10.759424209594727
938,939,25.247455596923828,18:43:23.508391,10.879712104797363
939,940,24.07686424255371,18:43:23.675463,10.749983787536621
940,941,24.778911590576172,18:43:23.814826,10.838879585266113
941,942,25.766496658325195,18:43:23.961033,10.905088424682617
942,943,24.112895965576172,18:43:24.109574,10.784543991088867
943,944,25.09529685974121,18:43:24.249753,10.98691177368164
944,945,23.880191802978516,18:43:24.394733,10.768447875976562
945,946,25.50035285949707,18:43:24.537834,10.972672462463379
946,947,24.174848556518555,18:43:24.685494,10.78979206085205
947,948,25.45599937438965,18:43:24.821183,10.88486385345459
948,949,25.358976364135742,18:43:24.965610,10.953984260559082
949,950,24.109439849853516,18:43:25.117804,10.732319831848145
950,951,25.2174072265625,18:43:25.257161,11.092672348022461
951,952,24.01366424560547,18:43:25.407713,10.71894359588623
952,953,24.15235137939453,18:43:25.549301,10.91817569732666
953,954,25.269760131835938,18:43:25.694633,10.870783805847168
954,955,24.319839477539062,18:43:25.841539,10.911520004272461
955,956,25.10268783569336,18:43:25.977107,11.085760116577148
956,957,23.821279525756836,18:43:26.135451,10.757344245910645
957,958,23.53107261657715,18:43:26.268926,10.800479888916016
958,959,24.30678367614746,18:43:26.398818,10.83129596710205
959,960,23.49158477783203,18:43:26.541633,10.741439819335938
960,961,24.31648063659668,18:43:26.683505,10.928735733032227
961,962,25.02777671813965,18:43:26.856936,10.902336120605469
962,963,24.975616455078125,18:43:26.996257,11.021151542663574
